Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
-9.3	-12.9	26.5	30.2	11.8	2	5
-32.8	173	20	24	12.9	2.5	6
-34.3	150.9	-9.99	24	5.7	1	2
59.6	2.2	4.9	10.3	8.7	2.5	7
44.1	-69	11	6.5	4	0.4	8
44.1	-68.1	8	6.2	2	1	6
43.7	-69.4	9	6.4	3	1	5
43.5	-67.9	8.1	6.2	3	1.5	6
43.2	-70.4	11.9	7.9	4	0.4	2
42.5	-70.6	-9.99	8.1	4	0.4	8
42.3	-65.9	5.9	5.3	2	2.5	8
60.6	3.7	5.1	4	12.9	3	7
48.3	-123.2	8.7	9.1	11	0.5	3
34.5	-77.3	19.1	17.8	7	0.5	4
28.9	-78.5	22.9	23.2	8	1	5
28.5	-80.2	23.5	22.1	7	1	5
60.2	-146.8	5.1	6.4	2	0.5	17
59.7	-143.4	6.2	7.2	5	1	6
58.2	-138	7.1	7.1	7	1	4
57.1	-177.8	1.2	2.1	5	0.5	6
56.3	-148	5.8	6.5	1	1.5	7
55.9	-142.6	5.2	5.6	8	2	8
55	-172	1.5	2.9	6	0.5	7
53.9	-160.8	1.7	4.8	10	2.5	8
48.3	-123.2	8.4	9	8	0.5	3
48.1	-87.8	7.3	2.8	11	1.5	6
47.6	-86.6	7.2	3.2	10	1.5	5
47.3	-89.8	6.7	2.9	7	1	5
46.1	-124.5	8.6	10.9	7	2	11
45.9	-125.8	8.7	10.3	8	2	11
45.4	-82.8	7.8	3.6	7	0.5	4
45.3	-86.4	9.4	3.9	10	1	6
44.6	-124.5	10.1	11.9	5	2	11
44.3	-82.4	7.7	3.7	5	0.5	3
44.3	-67.3	7.4	6.3	4	1	8
43.2	-69.1	8.8	6.6	4	1	5
42.7	-124.8	-9.99	6.6	5	2	11
42.7	-87	9.4	4.7	7	1	4
41.9	-124.4	10.4	11	11	2	5
41.4	-70.2	13.2	9.6	5	0.5	3
41.3	-69.3	-9.99	9.6	8	1	5
41.1	-66.6	8	6.3	3	2	7
40.7	-72	11.8	9.2	4	0.5	5
40.5	-69.2	9.8	6.5	8	1.5	6
40.4	-73.7	12.9	10.2	5	0.5	4
40.3	-73.2	12.4	10.3	5	0.5	6
39.2	-124	10.5	9.8	15	3.5	8
38.2	-123.3	10.3	9.6	15	3.5	8
37.8	-122.8	10.5	10.3	13	3	9
37.4	-122.9	-9.99	10.3	15	2.5	6
36.8	-122.4	-9.99	11.6	13	2.5	7
35	-75.4	17.7	15.2	8	1	4
34.9	-120.9	12	11	10	3	11
34.7	-121	12.2	11.7	11	3	10
34.7	-72.7	21.7	22.3	11	2	6
34.5	-77.3	19.2	17.8	7	0.5	4
34.2	-119.8	14.8	12.4	11	1.5	7
33.7	-119.1	14.4	14.4	8	1.5	7
33.4	-77.7	20.4	20	3	0.5	5
32.5	-118	14.4	15.7	10	2	8
32.5	-79.1	21	18.9	6	0.5	8
32.4	-119.5	-9.99	18.9	12	3	8
32.3	-75.5	21.6	22.6	7	0.5	4
32	-69.6	19.7	20.1	8	1	6
31.4	-80.9	21	20.2	6	1	4
30.1	-87.6	22	21.6	8	1	7
30	-80.5	22.8	21.7	7	1	5
29.2	-94.4	23.2	22.6	7	1	6
29.2	-88.2	23.7	22.2	8	1.5	8
28.9	-78.5	22.9	23.1	8	1	4
28.8	-86	22.5	21.5	7	1.5	6
28.5	-84.5	22.5	21.2	7	1.5	6
28.5	-80.2	23.5	22.2	7	1	4
27.9	-95.4	23.9	23.2	8	1.5	7
27.5	-71.5	21.7	22.9	4	1	9
27	-96.7	23.7	23.4	7	1.5	7
24.3	-162.1	24	24.4	4	2	9
23.8	-70.9	24.2	25.2	7	1	4
23.6	-153.9	22.8	23.8	10	2.5	8
23.5	-154.1	22.8	24.1	10	2	6
22	-94	-9.99	24.1	6	1	6
21.7	-58.7	25.4	26.5	9	2	6
21	-65	26.4	27.2	8	1.5	6
19.9	-85.1	28.5	28	12	2.5	8
19.1	-160.7	25.3	25.2	8	2.5	10
17.1	-157.8	24.4	24.4	8	2	7
16.8	-81.5	28.5	28.7	10	2	7
16.5	-63.5	28	28.7	9	1.5	6
14.5	-53	27.5	28.3	6	1.5	8
14.4	-46	26.5	27.4	7	1.5	6
78.1	8.5	-6	0.1	4	1	3
65.3	7.3	3.5	7.9	9.8	2.5	6
64.3	7.8	5.2	7.5	5.1	2	6
63.2	5.2	-9.99	7.5	11.8	3	7
61.6	1.3	-9.99	7.5	10.3	3.5	6
61.2	1.1	-9.99	7.5	9.8	3	6
61.1	1	-9.99	7.5	12.3	3	6
61	1.7	-9.99	7.5	6.7	2.5	6
60.8	1.7	-9.99	7.5	12.9	2.5	5
60.6	1.7	-9.99	7.5	6.2	3	9
60.6	3.7	5	4	13.4	3	7
60.5	-146	-9.99	4	5.7	0.5	2
59.6	2.2	5.7	10.3	6.7	2.5	7
59.5	1.6	-9.99	10.3	8.2	2.5	6
59.2	1.5	-9.99	10.3	9.8	2.5	5
59.1	-11.7	7.2	9.9	9.3	3	6
58.7	1.4	-9.99	9.9	10.3	2	6
58.4	1.9	-9.99	9.9	8.7	1.5	6
58	-0.3	-9.99	9.9	6.7	1	5
57.7	0.9	-9.99	9.9	6.7	1	4
57.7	1.4	-9.99	9.9	7.7	1	5
57.7	1.8	-9.99	9.9	10.3	1	4
57.2	0.8	8.6	8	5.1	1	5
57.1	1	-9.99	8	7.7	1	5
57	2	-9.99	8	7.2	1	5
56.9	-164.1	0	-1.8	8.2	0.5	3
55	-13.1	9.7	11	8.7	2	7
55	-10	10.1	10.9	6.7	2	7
54.2	-134.3	7.2	7.7	12	3.5	8
54	-3.8	-9.99	7.7	4.6	0.5	3
53.9	-138.9	6	6.3	0	3.5	8
53.9	-3.6	-9.99	6.3	4.1	0.4	3
53.8	-3.5	-9.99	6.3	3.1	0.4	3
53.6	-131.1	8.6	8.5	6	2.5	8
53.5	-5.4	-9.99	8.5	1.5	0.1	5
53.4	1.7	-9.99	8.5	6.7	0.5	3
53.1	2.8	-9.99	8.5	6.7	1	3
53	2.1	-9.99	8.5	6.2	0.5	3
52.6	-136.8	7.5	7	15.4	4.5	10
52.4	-129.8	8.9	8.9	8	3	8
51.7	-6.7	10.4	10.7	6.2	1.5	5
51.6	-5.1	9.1	9.2	1.5	1.5	6
51.4	2	9.3	9	12.3	0.5	5
51.4	-128.8	8.4	8.9	11	3	8
51.4	-7.9	-9.99	8.9	4.6	1.5	5
51.2	-10.5	11.6	11.9	8.2	2	6
51.1	1.8	9.4	9	10.3	0.5	5
50.9	-136.1	7.2	7.4	12	3	8
50.9	-129.9	8.1	9	9	2.5	8
50.4	0	9.9	9.5	10.3	0.5	6
50.1	-6.1	10.6	10	7.7	1.5	8
49.9	-2.9	10.1	9.7	7.7	0.5	8
49.7	-127.9	8.6	10	10	2.5	11
49.3	-123.7	9.2	10.6	4	0.4	3
49.2	-17.4	10	13	9.8	2	10
48.8	-126	7.5	10.1	7	2	11
48.5	-5.8	11.8	11.5	2.1	1.5	8
48.4	-133.9	8.1	8	10	3	8
47.5	-8.4	12.3	13.4	6.7	2	7
46.7	-48.7	6.5	2.5	22.6	2	5
46.4	-53.4	-9.99	2.4	3	3	11
46.4	-48.4	6.2	4.1	14.9	2.5	10
45.2	-5	13.1	14.5	3.1	1.5	6
44.9	-80.6	7.3	3.5	7	0.5	3
44.5	-63.4	6	5.1	5	1.5	9
43.8	-79	8.5	5.2	4	0.4	4
43.3	-79.5	7.2	7.2	3	0.4	4
43	-58	5.4	5.4	9	3.5	12
42.9	-51.5	5	7.6	4	3	12
42.5	-64	8.3	8.7	7	2	8
42.2	-62	8.8	9.6	8	3	10
42.1	4.7	16.8	16.4	4.1	0.4	4
38.7	26.4	15.8	16	7.2	0.5	3
38.4	143	11.5	11.5	9.8	1	4
37.6	-76.3	18.8	17.1	3	0.4	2
35.9	-128.8	12.6	13.4	8.7	2.5	7
35.9	-128.8	12.6	13.4	8.7	2.5	7
31.8	-121.6	13	14.8	17.5	6	12
31.4	137.3	16.6	19.1	6.2	1.5	5
31.4	137.3	16.6	19.1	6.2	1.5	5
29.5	179.1	16	19	11.8	3	6
26.7	-90.5	24.4	24.4	10	2	8
24.2	134	21.5	25.1	5.1	1	8
22.3	169.8	24	25.6	11.3	3	6
22.3	169.8	24	25.6	11.3	3	6
22.2	-71.9	26.4	25	11.3	0.5	3
20.7	63.6	29	30	4.1	0.5	2
18.6	-62.9	-9.99	30	4.6	1	2
17.2	-101.2	23.8	26	13.9	2	5
16.8	-100.3	25	27	9.3	2.5	5
15	57	29	30	3.6	1	2
14	-92.5	29.1	29	7.2	0.5	3
13.5	-69.7	28	29	15.4	2	4
5.1	93.4	29.9	31.2	1.5	0	0
-20.3	57	25.5	27.4	2.1	1	2
44.1	-69	10.4	6.5	4	0.4	8
44.1	-68.1	7.6	6.3	2	1	6
43.7	-69.4	9.5	6.4	3	0.4	5
43.5	-67.9	7.3	6.1	2	1.5	6
42.5	-70.6	-9.99	8.2	5	0.5	8
42.3	-65.9	6.1	5.3	2	2	8
48.3	-123.2	8.2	9.1	8	0.5	3
34.5	-77.3	19.1	17.8	7	0.5	4
28.9	-78.5	22.8	23.1	8	1	4
28.5	-80.2	23.5	22.2	7	1	4
60.2	-146.8	5.4	6.4	3	0.5	9
59.7	-143.4	6.3	7.1	5	1	8
58.2	-138	7.1	7.1	8	1.5	7
57.1	-177.8	1.3	2	6	0.5	6
56.3	-148	4.7	6.5	7	1	6
55.9	-142.6	5	5.6	8	1.5	8
55	-172	1.2	2.9	3	0.5	8
53.9	-160.8	1.8	4.8	11	2	8
48.3	-123.2	8.1	9.1	7	0.5	3
48.1	-87.8	6.6	2.8	11	1.5	6
47.6	-86.6	7.8	3.2	10	1.5	5
47.3	-89.8	8.2	2.9	6	1	5
46.1	-124.5	8.7	10.8	8	2	11
45.9	-125.8	8.6	10.3	9	1.5	11
45.4	-82.8	7.4	3.6	7	0.5	3
45.3	-86.4	8.8	3.9	8	1	6
44.6	-124.5	9.6	12	5	2	11
44.3	-82.4	8.1	3.7	6	0.5	3
44.3	-67.3	7.9	6.2	4	1	8
43.2	-69.1	9.4	6.6	4	0.5	4
42.7	-124.8	-9.99	6.6	4	2	11
42.7	-87	9.1	4.7	5	0.5	5
41.9	-124.4	10.4	10.8	11	1.5	4
41.4	-70.2	12.5	9.9	5	0.5	3
41.3	-69.3	-9.99	9.9	6	1	5
41.1	-66.6	7.2	6.3	3	1.5	8
40.7	-72	10.9	9.2	5	1	4
40.5	-69.2	9.4	6.6	7	1	6
40.4	-73.7	12.7	10.2	4	0.5	5
40.3	-73.2	12.7	10.3	7	0.5	4
39.2	-124	10.4	9.8	16	3	8
38.2	-123.3	10.3	9.6	16	3.5	8
37.8	-122.8	10.4	10.2	13	2.5	6
37.4	-122.9	-9.99	10.2	15	3	7
35	-75.4	17.7	15.1	8	1	5
34.9	-120.9	11.8	10.9	12	2.5	10
34.7	-121	12.1	11.7	12	4.5	10
34.7	-72.7	21.8	22.3	11	2	6
34.5	-77.3	19.2	17.8	6	0.5	4
34.2	-119.8	14.3	12.3	11	2	11
33.7	-119.1	15.3	14.3	10	1.5	7
33.4	-77.7	20.2	20	4	0.5	5
32.5	-79.1	21.2	19	5	0.5	8
32.4	-119.5	-9.99	19	13	3	7
32.3	-75.5	21.6	22.6	6	0.5	8
32	-69.6	19.6	20.1	8	1	7
31.4	-80.9	21	20.2	7	1	5
30.1	-87.6	22.1	21.6	8	1	6
30	-80.5	22.7	21.7	7	1	5
29.2	-94.4	23.2	22.6	8	1	7
29.2	-88.2	23.5	22.1	8	1.5	8
28.9	-78.5	22.8	23.1	8	1	4
28.8	-86	22.3	21.5	7	1.5	6
28.5	-84.5	22.5	21.2	7	1.5	6
28.5	-80.2	23.4	22.2	7	1	4
27.9	-95.4	23.9	23.3	7	1.5	8
27.5	-71.5	21.7	22.9	3	1	8
27.5	-63	20.6	23.2	1	2.5	10
27	-96.7	23.7	23.4	7	1.5	7
24.3	-162.1	24.1	24.6	3	2	9
23.8	-70.9	24.4	25.2	6	1	5
23.6	-153.9	22.8	23.8	10	2	6
23.5	-154.1	22.9	24.1	10	2.5	8
22	-94	-9.99	24.1	5	1.5	7
21.7	-58.7	25.3	26.4	8	1.5	8
21	-65	26.4	27.1	8	1.5	5
19.9	-85.1	28.5	28	11	2.5	7
19.1	-160.7	25.3	25.1	8	2	9
17.1	-157.8	24.2	24.4	9	2	7
16.8	-81.5	28.6	28.7	11	1.5	6
16.5	-63.5	27.9	28.7	8	1.5	6
14.5	-53	27.4	28.3	6	1.5	8
61.6	1.3	-9.99	28.3	9.8	3.5	6
61.2	1.1	-9.99	28.3	11.3	3	6
61.1	1	-9.99	28.3	11.3	3	6
61	1.7	-9.99	28.3	10.3	3	6
60.8	1.7	-9.99	28.3	12.3	2.5	5
60.6	1.7	-9.99	28.3	5.1	3	8
59.5	1.6	-9.99	28.3	7.7	2.5	6
59.2	1.5	-9.99	28.3	9.3	2.5	6
59.1	-11.7	6.7	9.9	10.3	3	6
58.7	1.4	-9.99	9.9	8.2	2	7
58	-0.3	-9.99	9.9	7.2	1.5	5
57.7	0.9	-9.99	9.9	7.2	1.5	4
57.7	1.4	-9.99	9.9	7.7	1	5
57.7	1.8	-9.99	9.9	8.2	1.5	5
57.6	2.4	-9.99	9.9	10.3	2	6
57.2	0.8	8.6	8	5.1	1	5
57.1	1	-9.99	8	7.2	1	5
57.1	2.3	8	8	8.7	1	5
57	2	-9.99	8	7.2	1	4
56.9	-164.2	-2	-1.8	8.7	1	2
55.4	-139.5	7.2	6.7	9.3	2	6
55	-13.1	9.2	11	8.2	2.5	6
55	-10	9.9	10.8	5.1	2	7
54.2	-134.3	6.9	7.7	13	3.5	8
54	-3.8	-9.99	7.7	3.6	0.4	3
53.9	-3.6	-9.99	7.7	3.1	0.4	3
53.6	-131.1	8.6	8.5	6	2	7
53.5	-5.4	-9.99	8.5	2.6	0.3	6
53.4	1.7	-9.99	8.5	5.7	0.5	3
53.1	2.8	-9.99	8.5	6.7	1	3
53	2.1	-9.99	8.5	6.7	0.5	3
52.5	-132.7	8	8.7	10	3	8
52.4	-129.8	8.6	8.9	8	2.5	7
51.7	-6.7	10.1	10.6	6.7	1.5	5
51.6	-5.1	9.1	9.2	3.1	1	6
51.4	2	9.3	9	12.3	0.5	5
51.4	-7.9	-9.99	9	5.7	1.5	5
51.2	-10.5	10.6	11.9	7.2	2	6
51.1	1.8	9.4	9	9.8	0.5	5
50.9	-136.1	6.9	7.5	11	3	8
50.9	-129.9	8.4	8.8	8	2.5	10
50.4	0	10	9.5	9.8	0.5	5
50.1	-6.1	10.5	10.1	6.7	1.5	7
49.9	-125	9.2	10.3	7	0.5	3
49.9	-2.9	10.2	9.7	8.7	1	7
49.7	-127.9	9	10.1	4	2.5	10
49.3	-123.7	9.3	10.5	2	0.2	3
48.8	-126	7.7	10.1	7	1.5	10
48.4	-133.9	8.1	8	11	3	8
47.5	-8.4	12.4	13.4	6.2	1.5	7
46.4	-53.4	-9.99	2.4	3	2.5	10
45.2	-5	13.2	14.7	3.1	1	7
44.9	-80.6	7.7	3.4	8	0.5	3
44.5	-63.4	5.8	5.1	4	1.5	9
44.2	-57.1	-9.99	4.9	6	2.5	11
43.8	13.9	17	17	8.2	0.5	3
43.8	-79	7.6	5.2	2	0.2	4
43.3	-79.5	7.5	7	2	0.2	4
43	-58	5.3	5.3	8	3.5	11
42.9	-51.5	5	7.2	3	3	11
42.5	-64	8.5	8.4	8	2	8
42.2	-62	8.7	9.8	8	3	10
38.5	13.1	18	19	5.7	0.5	5
37.1	-45.6	17	18	10.8	2.5	5
31.8	-121.4	14	14.7	15.4	6	12
29.4	179	16	19	10.3	3	6
26.7	-90.5	24.4	24.4	10	2	8
25.9	-77.9	23.2	25	8.7	1.5	5
24.2	134	21.7	25.1	5.1	1.5	8
17.3	-101.5	24	26	11.8	2	5
16.8	-100.4	25	28	10.3	2	5
14.2	-92.9	29	29	7.7	0.5	3
59.6	2.2	5.2	10.3	6.2	2	7
44.1	-69	9.7	6.5	4	0.4	8
44.1	-68.1	8.1	6.2	4	1	6
43.7	-69.4	9.3	6.4	4	0.4	8
43.5	-67.9	7.5	6.2	2	1.5	8
43.2	-70.4	10.9	7.9	3	0.4	6
42.5	-70.6	-9.99	8.2	2	0.2	6
42.3	-65.9	5.5	4.4	2	2	8
60.6	3.7	5.1	3.8	12.9	3	7
48.3	-123.2	8	9.1	6	0.5	3
34.5	-77.3	19	17.8	6	0.5	4
28.9	-78.5	22.8	23.1	8	1	5
28.5	-80.2	23.5	22.1	7	1	4
60.2	-146.8	5.7	6.3	0	0.5	6
59.7	-143.4	6.4	7.1	6	1	6
58.2	-138	6.9	7	10	1.5	8
57.1	-177.8	1.7	2	5	0.5	5
56.3	-148	3.9	5.8	9	1	3
55.9	-142.6	4.8	5.6	8	1.5	8
55	-172	1.3	2.9	6	0.5	7
53.9	-160.8	1.8	4.8	11	2.5	7
48.3	-123.2	8.1	9.1	3	0.4	3
48.1	-87.8	6.4	2.8	10	2	6
47.6	-86.6	8	3.2	11	1.5	6
47.3	-89.8	5.4	2.9	3	1	7
46.1	-124.5	8.9	10.7	9	2	11
45.9	-125.8	9	10.3	9	1.5	5
45.4	-82.8	6.2	3.6	4	0.4	3
45.3	-86.4	8.7	3.9	7	1	5
44.6	-124.5	9.3	11.8	5	2	11
44.3	-82.4	8.7	3.7	5	0.5	3
44.3	-67.3	8	6.3	4	1	8
43.2	-69.1	10.1	6.6	5	0.5	6
42.7	-124.8	-9.99	6.6	3	2	11
42.7	-87	10.7	4.7	9	1	5
41.9	-124.4	10.4	10.7	9	2	11
41.4	-70.2	12.6	10	4	0.4	3
41.3	-69.3	-9.99	10	3	1	6
41.1	-66.6	7.2	6.3	3	1.5	8
40.7	-72	10.6	9.2	4	0.5	5
40.5	-69.2	9.5	6.6	6	1	6
40.4	-73.7	13.3	10.3	5	0.5	5
40.3	-73.2	12.2	10.3	5	0.5	6
39.2	-124	10.3	9.7	14	3	8
38.2	-123.3	10.2	9.5	14	3.5	5
37.8	-122.8	10.4	10	13	3.5	9
37.4	-122.9	-9.99	10	15	4	9
36.8	-122.4	-9.99	11.7	14	2.5	8
35	-75.4	17.6	15	8	1	4
34.9	-120.9	11.7	10.9	12	3	10
34.7	-121	12.1	11.7	14	3	8
34.7	-72.7	21.8	22.4	11	2	6
34.5	-77.3	18.8	17.8	6	0.5	4
34.2	-119.8	13.1	12.3	11	2	6
33.4	-77.7	20.3	19.8	5	0.5	5
32.5	-79.1	21.3	19.4	5	0.5	5
32.4	-119.5	-9.99	19.4	11	3	11
32.3	-75.5	21.6	22.6	6	0.5	4
32	-69.6	19.5	20	8	1.5	7
31.4	-80.9	21	20	6	1	5
30.1	-87.6	22.1	21.6	8	1	7
30	-80.5	22.6	21.6	7	1	5
29.2	-94.4	23.2	22.6	7	1	6
29.2	-88.2	23.5	22.1	7	1.5	8
28.9	-78.5	22.8	23	8	1	5
28.8	-86	22.3	21.5	7	1.5	7
28.5	-84.5	22.6	21.1	6	1	4
28.5	-80.2	23.4	22.1	6	1	4
27.9	-95.4	23.9	23.3	7	1.5	8
27.5	-71.5	21.7	22.9	2	1	9
27.5	-63	20.5	23.2	1	2	10
27	-96.7	23.7	23	9	2	8
24.3	-162.1	24	24.5	3	2	9
23.8	-70.9	24.4	25.2	6	1	5
23.6	-153.9	22.8	23.9	9	2	8
23.5	-154.1	22.9	24.1	9	2	6
22	-94	-9.99	24.1	4	1.5	8
21.7	-58.7	25.2	26.4	9	1.5	6
21	-65	26.3	27.1	8	1.5	5
19.9	-85.1	28.5	27.9	11	2.5	7
19.1	-160.7	24.9	25.1	8	2	9
17.1	-157.8	24.2	24.4	8	1.5	7
16.8	-81.5	28.5	28.7	10	2	7
16.5	-63.5	27.9	28.6	8	1.5	6
14.5	-53	27.2	28.2	6	1	4
14.4	-46	26.1	27.3	7	1.5	8
61.6	1.3	-9.99	27.3	10.3	3.5	6
61.2	1.1	-9.99	27.3	9.3	2.5	6
61.1	1	-9.99	27.3	11.8	3	6
61	1.7	-9.99	27.3	8.7	2.5	6
60.8	1.7	-9.99	27.3	8.7	3	5
60.6	1.7	-9.99	27.3	8.2	3	8
59.5	1.6	-9.99	27.3	8.7	2.5	5
59.3	1.5	-9.99	27.3	8.2	2	10
59.2	1.5	-9.99	27.3	7.2	2.5	6
59.1	-11.7	6.8	9.9	9.3	3	6
58.7	1.4	-9.99	9.9	5.1	2.5	7
58	-0.3	-9.99	9.9	5.1	1.5	5
57.7	0.9	-9.99	9.9	7.2	1.5	4
57.7	1.4	-9.99	9.9	7.2	1	5
57.7	1.8	-9.99	9.9	8.2	1.5	5
57.2	0.8	8.6	8	5.1	1	5
57.1	1	-9.99	8	7.2	1	5
57	2	-9.99	8	7.7	1	5
55	-13.1	8.8	11	13.4	2.5	6
55	-10	10	10.8	5.7	2	7
54.2	-134.3	6.8	7.6	14	3.5	9
54	-3.8	-9.99	7.6	2.1	0.2	3
53.9	-3.6	-9.99	7.6	3.1	0.4	3
53.6	-131.1	8.6	8.5	7	2	8
53.5	-5.4	-9.99	8.5	1	0.1	5
53.4	1.7	-9.99	8.5	5.1	0.5	3
53.1	2.8	-9.99	8.5	5.7	1	3
53	2.1	-9.99	8.5	5.7	0.5	3
52.4	-129.8	8.6	8.8	8	2.5	8
52.4	-4.7	8.8	9.5	3.1	1	5
51.7	-6.7	10.1	10.6	6.2	1.5	5
51.6	-5.1	9.1	9.2	3.6	1.5	6
51.4	-7.9	-9.99	9.2	6.2	1.5	5
51.2	-10.5	11	11.9	4.1	2	6
51.1	1.8	9.4	9	9.8	0.5	5
50.9	-136.1	6.8	7.4	12	3	9
50.9	-129.9	8.1	8.7	7	2.5	8
50.4	0	9.8	9.5	8.7	0.5	5
50.1	-6.1	10.5	10	7.2	1.5	7
49.9	-2.9	10.1	9.7	7.7	1	6
49.7	-127.9	8.7	10.1	8	2	10
48.8	-126	8.3	10.1	8	1.5	11
48.4	-133.9	7.8	8	11	3	8
47.5	-8.4	12.4	13.4	5.7	2	7
46.4	-53.4	-9.99	2.4	3	2.5	12
45.5	-81	7.8	3.7	8	0.5	3
45.2	-5	13.4	14.7	3.6	1	7
44.9	-80.6	7.7	3.5	8	0.5	4
44.5	-63.4	5.9	5	5	1.5	9
44.2	-57.1	-9.99	4.9	6	2.5	11
43.8	-79	7.9	5.3	4	0.4	4
43.8	-56.7	6.2	1	6.2	2.5	11
43.3	-79.5	7.7	6.8	2	0.2	4
43	-58	5.2	5.3	9	3.5	11
42.9	-51.5	5.4	7.2	5	3	12
42.5	-64	8.7	9.2	7	2	8
42.2	-62	9	9.8	8	3	10
37.1	-44.2	17	18	10.8	2.5	5
34.5	21.4	17.5	19	7.7	0.5	2
33.2	-8.9	17	18	8.7	1	3
30.2	-12.1	18	19	12.9	3	4
26.7	-90.5	24.4	24.3	11	2	8
24.2	134	21.5	25.1	5.7	1.5	7
22.5	-72.3	25.2	25	10.3	1	5
20.3	63.6	29	30	4.1	0.5	2
16.6	-21	22	23.9	7.2	1	4
14.2	-93.1	29	29	7.7	0.5	3
59.6	2.2	4.6	10.3	8.7	2	7
44.1	-69	11	6.6	6	0.5	8
44.1	-68.1	7.8	6.2	4	1	6
43.7	-69.4	9.6	6.4	5	0.5	6
43.5	-67.9	6.9	6.2	4	1.5	6
43.2	-70.4	10.8	7.9	3	0.4	6
42.5	-70.6	-9.99	7.9	3	0.4	8
42.3	-65.9	5.9	5.2	3	2	8
60.6	3.7	5.3	3.8	11.8	3	7
48.3	-123.2	8	9.1	3	0.4	4
34.5	-77.3	18.7	17.8	6	0.5	4
28.9	-78.5	22.8	23	8	1	4
28.5	-80.2	23.3	22.1	6	1	5
60.2	-146.8	5.2	6.2	1	0.5	9
59.7	-143.4	6.3	7.1	7	1	5
58.2	-138	6.7	7	10	1.5	4
57.1	-177.8	1.7	1.9	6	0.5	6
56.3	-148	4	5.7	8	1.5	7
55.9	-142.6	4.7	5.6	8	1.5	8
55	-172	1.2	2.9	5	0.5	7
53.9	-160.8	1.7	4.8	10	2	7
49.5	-147	6	5	4.1	1	5
48.3	-123.2	8	9.1	2	0.2	4
48.1	-87.8	6.6	2.8	10	1.5	6
47.6	-86.6	7.1	3.2	11	2	6
47.3	-89.8	5.3	2.9	6	0.5	7
46.1	-124.5	8.2	10.6	9	2	11
45.9	-125.8	9.7	10.3	8	1.5	6
45.4	-82.8	6.7	3.6	5	0.5	4
45.3	-86.4	8	3.9	6	1	5
44.6	-124.5	8.9	11.7	7	2	11
44.3	-82.4	7.8	3.7	5	0.5	3
44.3	-67.3	7.5	6.1	6	1	8
43.2	-69.1	10.1	6.6	5	0.5	8
42.7	-124.8	-9.99	6.6	4	2	11
42.7	-87	9.1	4.7	7	1	5
41.4	-70.2	12.3	10	4	0.4	5
41.3	-69.3	-9.99	10	4	1	5
41.1	-66.6	7.5	6.3	4	1.5	7
40.7	-72	10.4	9.2	2	0.5	4
40.5	-69.2	9	6.6	6	1	5
40.4	-73.7	13	10.3	6	0.5	7
40.3	-73.2	12.2	10.3	5	0.5	6
39.2	-124	10.3	9.7	14	3	8
38.2	-123.3	10.2	9.5	12	3.5	8
37.8	-122.8	10.3	10	13	3	7
37.4	-122.9	-9.99	10	14	3	7
36.8	-122.4	-9.99	11.7	13	3	10
35	-75.4	17.7	15	9	1	5
34.9	-120.9	11.5	10.8	11	3	11
34.7	-121	11.9	11.7	13	2.5	6
34.7	-72.7	21.9	22.4	11	2	6
34.5	-77.3	18.8	17.8	6	0.5	4
34.2	-119.8	12.6	12.2	9	1.5	6
33.4	-77.7	20.2	19.7	4	0.5	5
32.5	-118	14.6	15.6	8	2.5	12
32.5	-79.1	21.1	19.8	5	1	5
32.4	-119.5	-9.99	19.8	11	3	12
32.3	-75.5	21.6	22.6	5	0.5	4
32	-69.6	19.5	20	9	1	6
31.4	-80.9	21.1	20	6	0.5	8
30.1	-87.6	21.9	21.6	8	1	6
30	-80.5	22.5	21.6	6	1	6
29.2	-94.4	22.9	22.6	5	1	4
29.2	-88.2	23.4	22.2	8	1.5	8
28.9	-78.5	22.8	23	8	1	5
28.8	-86	22.1	21.5	6	1.5	7
28.5	-84.5	22.8	21.1	8	1.5	6
28.5	-80.2	23.3	22.1	6	1	4
27.9	-95.4	24.2	23.4	8	1.5	6
27.5	-71.5	21.6	22.9	3	1	8
27.5	-63	20.5	23.2	1	2	10
27	-96.7	23.7	22.9	9	2	8
24.3	-162.1	23.8	24.5	5	2	9
23.8	-70.9	24.3	25.2	7	1	5
23.6	-153.9	22.8	23.9	9	2	8
23.5	-154.1	22.9	24.1	9	2	7
22	-94	-9.99	24.1	5	1.5	8
21.7	-58.7	25	26.4	8	1.5	6
21	-65	26.2	27	9	1.5	6
19.9	-85.1	28.5	27.9	12	2.5	8
19.1	-160.7	24.6	25	8	2	9
17.1	-157.8	24.1	24.4	9	2	6
16.8	-81.5	28.3	28.7	10	2	6
16.5	-63.5	27.7	28.6	8	1.5	6
14.5	-53	27.2	28.2	6	1	5
14.4	-46	26.5	27.3	8	1.5	7
77.8	9.3	-9.99	27.3	7	1	3
73.3	34.1	-9.99	27.3	10	0.5	2
70.9	19.6	-9.99	27.3	8	1.5	5
70.7	19.1	-9.99	27.3	7	1	3
70	17.1	-9.99	27.3	6	1	2
69.9	17	-9.99	27.3	7	0.5	3
65.3	7.3	3.3	7.9	10.3	3	6
64.3	7.8	5.7	7.5	9.8	2.5	6
63.2	5.2	-9.99	7.5	12.9	3.5	7
63	4	4.9	7.3	16	4.5	8
62.5	4.7	6.1	7	12	1.5	6
62.3	-23.5	5.5	9.1	6	1.5	6
61.7	4	6.2	10	12	2	4
