Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
27.5	-71.5	23.1	23.7	4	1.5	7
27.5	-62.9	23.1	23.2	3	1.5	8
27	-96.7	17.9	19.7	3	2	9
26.1	-93.8	21.2	20.9	8	2	5
26	-85.6	22.8	25.4	7	1	7
25.9	-89.7	23.9	26	10	2	7
24.3	-162.2	19	21.8	7	1.5	10
23.9	-68.4	24.9	25.3	7	1.5	8
22.2	-94	23.5	23.3	4	1.5	8
21.6	-58.6	24.9	25.7	10	2	6
21.1	-65	25.7	26.3	9	2	6
19.8	-84.9	26.4	26.7	7	1.5	6
19.3	-160.6	24.4	25.5	8	2	7
17.6	-152.4	23.9	25.9	3	2.5	9
17.1	-157.8	25.6	26.4	5	1.5	8
17	-81.5	27.1	27.4	7	1	6
16.3	-63.2	26.1	26.6	9	2	7
14.9	-74.9	26.9	26.9	11	2	8
14.5	-53	25.1	26	11	2.5	8
14.3	-46.1	24.3	25.3	10	2.5	9
8.5	73	26.9	28.9	3	0.4	6
15.4	73.7	24	27.8	4	0.4	4
71.4	26.5	2.2	4.9	19	2.5	4
66	8.1	-9.99	4.9	10.3	6.5	9
65.3	7.3	5.3	7.9	11.3	4.5	9
64.3	7.8	-9.99	7.9	9.8	4.5	9
61.6	1.3	-9.99	7.9	8.7	5	9
61.2	0.9	-9.99	7.9	8.7	4.5	8
61.2	1.1	-9.99	7.9	8.7	4.5	8
61.1	1	-9.99	7.9	8.7	4.5	8
61	1.7	-9.99	7.9	8.2	4	8
60.8	1.7	-9.99	7.9	11.8	4	7
60.8	1.7	-9.99	7.9	12.9	2.5	6
60.7	5.1	-9.99	7.9	10.8	0.5	22
60.7	-2.6	-9.99	7.9	1.5	5	10
60.6	1.6	-9.99	7.9	11.8	3.5	8
60.6	3.7	5.9	3.8	17	4.5	7
60.5	-4.2	-9.99	3.8	3.6	5	11
59.7	1.6	-9.99	3.8	12.9	3.5	7
59.6	2.2	6.4	7.1	13.9	3.5	7
59.5	1.5	-9.99	7.1	12.3	4	7
59.2	1.5	-9.99	7.1	13.4	4	7
58.4	1.9	-9.99	7.1	15.9	4.5	7
58.4	-0.2	-9.99	7.1	8.7	3.5	6
58	-0.3	-9.99	7.1	9.3	3.5	7
57.9	0	-9.99	7.1	12.9	4	7
57.9	1.8	-9.99	7.1	14.4	4.5	7
57.7	0.7	-9.99	7.1	16.5	4	7
57.7	0.9	-9.99	7.1	18.5	4	7
57.7	1.8	-9.99	7.1	14.9	4	7
57.3	1.6	-9.99	7.1	16.5	4.5	7
57.3	2	-9.99	7.1	18	4.5	7
57.2	0.8	8.2	6.8	19	4.5	7
57.2	2.1	-9.99	6.8	8.7	4.5	7
57.1	0.9	-9.99	6.8	19	4.5	7
57	1.8	-9.99	6.8	16.5	4.5	7
57	1.9	-9.99	6.8	15.4	4.5	7
56.5	3.2	7.3	7.1	14.4	4.5	9
54.9	13.9	3.1	3.6	12	1	4
54.4	-132.4	7	8	10	2	5
54.2	-163.7	5.8	7	8.2	1.5	8
54.2	-134.3	6.5	7.8	9	1.5	5
53.9	-138.9	7.2	6.9	7	1	13
53.6	-131.1	7.7	8.9	9	1	5
53.4	1.7	-9.99	8.9	12.9	2.5	5
53.1	2.8	-9.99	8.9	13.9	3	6
53	2.1	-9.99	8.9	11.3	2.5	6
52.5	-132.7	7.4	9.7	11	2	6
52.4	-129.8	8.7	9.5	9	1.5	5
51.9	2.8	9	8	15.4	4	8
51.8	-131.2	8.8	9.5	9	1.5	6
51.6	-5.1	8.4	8	13.4	4	7
51.4	2	8.8	7.7	11.3	1.5	6
51.4	-128.8	8.7	9.4	7	1.5	6
51.4	-7.9	-9.99	9.4	18.5	4.5	7
51.2	1.8	9.4	7.8	15.9	1.5	7
51.1	-13.3	8.4	11	12.3	7.5	9
50.9	-136.1	6.5	8.8	6	1	6
50.9	-129.9	9.4	9.8	7	1.5	7
50.4	0	10	8.7	12.9	1.5	6
50.1	-6.1	9.9	9.6	14.9	3.5	9
50.1	-1.6	9.7	9.2	7.7	2	10
49.9	-2.9	10	9.7	15.4	2.5	7
49.7	-127.9	9.1	10.4	10	2	9
49.1	-2.2	-9.99	10.4	9.3	2.5	6
48.8	-126	9.4	10.4	3	1	8
48.8	-12.5	10.6	11.5	9.8	8	11
47.5	-8.4	12	11.5	8.7	4.5	8
47.4	-13.6	11.2	11.9	7.2	3	13
46.7	-48.7	-5.8	0.5	15.4	2.5	5
46.4	-53.4	-4.8	2.4	10	2.5	7
46.4	-48.4	-4	1.5	15.4	3	7
45.3	-5	12.5	12.2	12.3	4	7
44.5	-63.4	-9.99	12.2	7	1	11
44.3	-12.6	13	15	13.9	4	6
44.2	-57.1	-2.3	1.2	6	2	10
44.1	-24.3	14	12	8.2	5	6
43.8	-60.6	-9.99	12	7.2	1	6
43.4	7.8	12	13	5.7	0.5	6
43	-58	-0.3	7.3	3	1.5	10
42.5	-64	-1.7	5.6	4	1	10
42.3	-62	1.1	14.5	5	1	11
42.1	4.7	10	12.8	5.1	1	5
40.5	-67.5	1.5	13	3.6	0.4	4
38.5	118.6	-9.99	13	6.2	0.5	3
37.8	26.6	12	15	1	0	0
37.4	-175.4	11	12	9.3	2.5	8
37	-76	-9.99	12	5	0.5	4
34.5	139.5	13.5	16.3	10.3	2	5
33.8	141.1	14.4	18.1	13.4	2	4
32.9	142	15.5	17.3	12.9	1.5	8
32.7	161.6	15	17	12.3	2.5	14
32.5	147.1	15	17	15.4	2.5	5
32.1	-16.7	-9.99	17	14.4	2.5	10
31.9	-39.1	19.9	20.7	4.6	2	10
28.1	-15.4	17	19	10.3	2	12
27.6	128.1	13	22	12.3	2.5	4
26.8	-70	23.5	24.1	8.2	1.5	4
26.6	-90.2	23.8	26.2	14	2	8
24.4	-60.8	-9.99	26.2	6.2	2	3
23.7	-83.4	20	22	13.4	2	3
23.7	-66.6	25	29	8.7	1.5	8
23.4	-59.2	24	25.7	8.2	1.5	8
23.3	123	20.1	25.1	17.5	1.5	6
22	121.3	23	24.3	11.3	2	3
21.7	122.3	27	25.4	5.1	1.5	6
21.4	-92.6	24	25	7.2	2	5
20.9	88.2	28	25	4.6	1	8
20.5	121.1	26	26.5	3.1	0.5	2
20.1	-74.4	-9.99	26.5	2.1	1	8
19.5	-67.5	-9.99	26.5	14.4	2.5	6
18.8	67	24.3	26.1	7	2	6
18.5	-66.1	26.5	26.7	10	2	6
18.3	-65.5	25.9	26.6	7	1.5	6
18.3	-65	-9.99	26.6	9	1.5	5
18.3	-64.8	25.9	26.4	8	2	7
18.1	89.6	25.1	26.2	4	0.4	8
17.9	-66.5	26	26.8	9	1.5	7
17.4	-63	-9.99	26.8	10.3	1	3
10	111.1	31	27	9.8	0.5	3
8.2	73.3	28.1	28.7	3	0.4	6
7	88	27.9	28.8	4	1	6
6.1	114.8	-9.99	28.8	10.3	2.5	8
3.1	-83.5	27.5	27	6.2	1	2
-0.5	-9.7	27.5	28.7	1.5	5	6
-8.7	152.3	28	30.5	0	0	0
-10.6	-35.5	28	29	6.7	1	4
-25.2	-44.9	26.2	26.6	8	2.5	8
-26	-48.2	25.5	27	8.2	1	7
-31.5	-49.8	-9.99	25.6	9	2	13
-34.7	22.1	-9.99	25.6	4.6	0.5	7
44.1	-68.1	-1.2	3.1	7	1	5
43.7	-69.4	-0.5	2.5	6	1	11
43.2	-70.4	-1.5	2.4	4	0.4	11
42.5	-70.6	-1.4	2	7	1	11
42.3	-65.9	-1.5	3.3	6	1	11
60.2	-146.8	3.9	5.5	5	0.5	9
59.7	-143.4	-9.99	5.5	2	0.5	9
59.5	-148	4.5	6.1	4	1	7
57.9	-149.9	5.8	6.5	5	1.5	8
56.6	-136.1	5.9	7.6	4	1	7
55.9	-142.5	6.8	6.7	8	1.5	6
53.9	-160.8	4.7	5.7	8	1	4
52.8	-155	5.3	5.1	5	1.5	11
51.7	-172.2	3.7	5.3	7	2	10
48.5	-124.7	8.5	9	2	1	9
46.2	-124.5	10.9	10.8	7	1.5	9
46	-131	10.6	11.6	8	1.5	7
44.3	-67.3	-9.99	11.6	8	1	5
42.8	-124.8	12.3	12.1	10	2.5	10
42.6	-130.5	11.7	12.6	10	2.5	8
42.3	-70.7	-2.2	2.6	6	0.5	9
40.5	-69.2	-1.8	5.6	3	1	9
40.4	-73.7	-2	3	4	0.5	9
38.2	-123.3	12.6	12.5	2	2.5	11
37.8	-122.8	12.3	13.2	6	2	11
37.4	-122.9	12.9	14	4	2.5	10
36.8	-122.5	11.9	14.1	2	2	9
36.6	-74.8	6.8	16.4	6	1	7
34.3	-120.5	13.5	15.1	3	2	8
33.7	-120.2	13.9	15.2	1	1.5	8
33.7	-119.1	14.1	16.7	3	0.5	14
33.4	-77.7	10	16.4	12	2.5	7
32.5	-118	14.8	16.9	2	1	14
32.5	-79.1	13.7	19.7	13	3	7
32.4	-119.5	14.5	16.5	3	1.5	8
32	-69.5	17.5	20.3	13	3.5	9
31.9	-74.8	18.3	21.3	12	2.5	9
31.4	-80.9	12.1	11	10	2.5	8
30.1	-87.6	13.3	16.3	10	1.5	7
29.2	-94.4	14.7	13.4	8	1.5	6
29.2	-88.2	17.6	21.3	9	1.5	7
28.9	-78.5	21.4	22.8	12	3	8
28.7	-86	16.8	19.8	11	2.5	8
28.5	-84.5	15.7	18.3	10	2	7
28.5	-80.2	21.6	20.6	10	2.5	8
27.9	-95.4	20.2	19.4	6	2	8
27.5	-71.5	23.2	23.6	4	2	10
27.5	-62.9	23	23.2	4	1.5	8
27	-96.7	17.9	19.5	3	2	7
26.1	-93.8	21.8	20.9	7	1.5	6
26	-85.6	23.2	25.4	7	1	6
25.9	-89.7	24	26	11	2	7
24.3	-162.2	19.2	21.9	9	1.5	8
23.9	-68.4	24.9	25.3	8	1.5	9
22.2	-94	23.4	23.3	6	1.5	8
21.6	-58.6	24.8	25.7	10	2	7
21.1	-65	25.7	26.3	9	2	6
19.8	-84.9	26.2	26.7	7	1	6
19.3	-160.6	24.5	25.5	9	2	8
17.6	-152.4	25.4	25.9	6	2	9
17.1	-157.8	25.6	26.3	6	1.5	10
17	-81.5	27	27.4	8	1.5	7
16.3	-63.2	24.7	26.6	10	1.5	8
14.9	-74.9	26.8	26.9	11	2.5	7
14.5	-53	25.2	26	11	2	7
14.3	-46.1	22.9	25.3	11	2.5	7
61.6	1.3	-9.99	25.3	6.2	5	9
61.2	0.9	-9.99	25.3	6.7	5	9
61.2	1.1	-9.99	25.3	8.2	4	8
61.1	1	-9.99	25.3	10.3	4	8
61	1.7	-9.99	25.3	11.8	4	8
60.8	1.7	-9.99	25.3	12.9	4	7
60.7	-2.6	-9.99	25.3	1.5	5.5	10
60.6	1.6	-9.99	25.3	12.3	3	7
60.5	-4.2	-9.99	25.3	8.2	4.5	10
59.7	1.6	-9.99	25.3	11.3	3.5	7
59.5	1.5	-9.99	25.3	11.8	4	7
59.2	1.5	-9.99	25.3	12.9	3.5	7
58.4	-0.2	-9.99	25.3	5.1	3.5	7
58	-0.3	-9.99	25.3	19	3.5	7
57.9	0	-9.99	25.3	12.9	4.5	7
57.9	1.8	-9.99	25.3	15.9	5	8
57.7	0.7	-9.99	25.3	19.5	4.5	8
57.7	0.9	-9.99	25.3	19.5	4.5	7
57.7	1.8	-9.99	25.3	12.9	4.5	7
57.3	1.6	-9.99	25.3	18.5	5	8
57.3	2	-9.99	25.3	20.1	5	8
57.2	0.8	-9.99	25.3	20.1	5.5	7
57.2	2.1	-9.99	25.3	7.2	4.5	8
57.1	0.9	-9.99	25.3	21.6	5	7
57	1.8	-9.99	25.3	15.9	4.5	7
57	1.9	-9.99	25.3	17.5	5	7
54.9	13.9	3.3	3.6	13	1	5
54.4	-132.4	7.1	8	10	1.5	5
54.2	-134.3	6.7	7.7	8	1.5	5
53.6	-131.1	7.3	8.9	11	1	5
53.4	1.7	-9.99	8.9	13.4	2.5	5
53.1	2.8	-9.99	8.9	11.8	2.5	6
53	2.1	-9.99	8.9	13.4	2.5	5
52.5	-132.7	7.3	9.6	12	2	6
52.4	-129.8	8.6	9.5	8	1.5	6
51.8	-131.2	8.7	9.4	10	1.5	6
51.6	-5.1	8.4	8	10.8	4.5	7
51.4	2	8.9	7.7	10.8	1	6
51.4	-7.9	-9.99	7.7	18.5	4.5	7
51.2	1.8	9	7.8	14.4	1.5	7
51.1	-13.3	9.1	10.9	11.3	6.5	10
50.9	-136.1	6.8	8.7	6	1	6
50.9	-129.9	9.4	9.9	6	2	6
50.4	0	9.7	8.7	15.9	2	7
50.1	-6.1	9.8	9.6	14.4	4	9
49.9	-2.9	10	9.7	13.9	2.5	7
49.7	-127.9	9.1	10.3	10	2	9
48.8	-126	9.4	10.4	3	1	9
48.8	-12.5	10.8	11.4	9.3	6.5	10
47.5	-8.4	11.8	11.4	8.2	4.5	8
46.4	-53.4	-4.2	2.5	10	2.5	11
45.3	-5	12.8	12.2	12.3	4	7
44.5	-63.4	-9.99	12.2	8	1	11
44.2	-57.1	-2.1	1.2	6	1.5	11
43.8	-60.6	-9.99	1.2	8.7	1	5
43	-58	0.2	7.2	4	1.5	11
42.5	-64	-1.8	5.5	4	1	10
42.3	-62	0.8	14.6	4	1	9
39.5	-19.5	15	13	8.2	2.5	5
38.4	-127.7	13	13.8	19	5	10
37	-76	-9.99	15	5	0.5	3
36.3	-33.7	18	17	6.2	2.5	7
31.2	-117.1	16	17	2.6	1	2
30	124	-9.99	17	12.9	3.5	9
26.8	-83.4	20	22	13.4	2	3
26.7	-83.3	19.5	27	15.4	1.5	8
26.6	-90.2	24.1	26.2	14	2	8
26.2	35	17	22.8	12	1	3
25.2	56.5	20	23.6	2.6	1	6
19.8	115.1	24	25	6.7	1.5	14
18.5	-66.1	26.4	26.7	9	2	6
18.3	-65.5	25.3	26.6	7	1.5	7
18.3	-65	-9.99	26.6	7	1.5	5
18.3	-64.8	25.9	26.4	9	2	8
17.9	-66.5	26	26.8	9	1.5	7
12.8	-60.5	25	27	9.8	1	5
12.5	-23.9	22	24	10.8	2.5	5
8.8	-79.5	-9.99	24	7.2	0.5	2
5.9	-10.9	-9.99	25	3.6	1	9
4.2	100.1	30	30	5.1	0.5	4
-0.2	-157.4	27.4	27.9	9.3	1.5	10
-5	-81.6	23	21.3	5.1	1	3
-5.2	114	31	30	5.1	1	7
-10.6	135.9	25	30	7.7	1.5	3
-12.4	116.5	30	31	6.7	1	10
-14.2	117	30	28	6.7	1	12
-17.4	69.3	28.5	28.2	5.7	2	7
-25.2	-44.9	26.1	26.6	8	2	8
-28.5	156.6	26	25	3	1.5	12
-31.5	-49.8	-9.99	25.5	9	2	13
-36.6	125.9	18.8	19.3	4.6	2.5	6
-37	11.5	16.8	19.5	7.2	1	3
59.6	2.2	6.9	7.1	10.8	4	7
43.7	-69.4	-1.2	2.5	5	1	11
43.5	-67.9	-2	2.8	6	1	11
43.2	-70.4	-1.9	2.4	4	0.4	11
42.5	-70.6	-2	2.1	8	0.5	3
42.3	-65.9	-1.4	3.3	4	0.4	5
60.6	3.7	5.8	3.8	17.5	4.5	7
60.2	-146.8	4	5.5	5	0.5	9
59.7	-143.4	-9.99	5.5	0	0.5	8
59.5	-148	4.5	6.1	2	1	7
57.9	-149.9	5.7	6.5	4	1.5	8
56.6	-136.1	6.1	7.3	4	1	6
55.9	-142.5	6.9	6.7	9	1.5	6
53.9	-160.8	4.6	5.7	8	1.5	11
52.8	-155	5.3	5.1	3	1.5	11
51.7	-172.2	4.1	5.2	9	2	10
48.5	-124.7	7.9	9	3	1	8
46.2	-124.5	11.1	10.7	7	1.5	9
46	-131	10.6	11.6	8	1.5	6
44.3	-67.3	-9.99	11.6	9	1	5
42.8	-124.8	12.4	12.1	10	2	8
42.6	-130.5	11.5	12.6	11	2	8
42.3	-70.7	-2.8	2.6	6	0.5	10
40.5	-69.2	-1.7	5.5	3	1	8
40.4	-73.7	-2	3	3	0.5	9
38.2	-123.3	12.2	12.5	6	2.5	10
37.8	-122.8	12.9	13.1	4	2	10
37.4	-122.9	12.7	14	6	2.5	9
36.8	-122.5	12.1	14.1	2	2	10
36.6	-74.8	7.1	17	5	1	6
35.7	-121.9	12.4	14.4	4	2.5	10
34.3	-120.5	13.5	15.3	3	2	9
33.7	-120.2	13.9	15.1	1	1.5	9
33.7	-119.1	14	16.7	2	0.5	14
33.4	-77.7	10.6	16.4	11	3	7
32.5	-118	15	16.9	3	1	14
32.5	-79.1	14.2	19.8	13	2.5	7
32.4	-119.5	14.6	16.4	2	2	8
32	-69.5	17.4	20.2	14	3	8
31.9	-74.8	18.4	21.3	12	2.5	7
31.4	-80.9	11.1	11.2	10	2.5	7
30.1	-87.6	13.3	16.3	9	1.5	6
29.2	-94.4	14.8	13.4	7	1	6
29.2	-88.2	17.3	21.4	10	1.5	7
28.9	-78.5	21.5	23	13	3	7
28.7	-86	17.4	19.8	11	2.5	8
28.5	-84.5	15.5	18.3	10	2	7
28.5	-80.2	21.7	20.6	11	2.5	8
27.9	-95.4	20.1	19.4	5	2	9
27.5	-71.5	23.2	23.5	4	2	10
27.5	-62.9	22.9	23.2	4	1.5	10
27	-96.7	17.7	19.4	3	2	8
26.1	-93.8	21.7	20.9	7	2	8
26	-85.6	23.3	25.4	8	1	5
25.9	-89.7	24	26	11	2	6
24.3	-162.2	19	21.8	9	1.5	5
23.9	-68.4	24.8	25.3	9	1.5	7
22.2	-94	23.5	23.2	7	1.5	8
21.6	-58.6	24.7	25.7	10	2	8
21.1	-65	25.7	26.3	10	2	6
19.8	-84.9	26.2	26.7	6	1	4
19.3	-160.6	23.7	25.5	9	1.5	6
17.6	-152.4	25.5	26	7	2	10
17.1	-157.8	25.4	26.3	7	1.5	9
17	-81.5	27.1	27.4	8	1.5	5
16.3	-63.2	26	26.6	10	1.5	6
14.9	-74.9	26.8	26.9	11	2	8
14.5	-53	24.9	26	10	2	8
14.3	-46.1	24.4	25.3	8	3	10
61.6	1.3	-9.99	25.3	6.2	5	9
61.2	0.9	-9.99	25.3	9.3	4.5	9
61.2	1.1	-9.99	25.3	9.3	4	8
61.1	1	-9.99	25.3	9.8	4.5	8
61	1.7	-9.99	25.3	12.9	4	8
60.8	1.7	-9.99	25.3	13.9	4	7
60.7	-2.6	-9.99	25.3	3.1	5	10
60.6	1.6	-9.99	25.3	12.3	3.5	7
59.7	1.6	-9.99	25.3	11.3	3.5	8
59.5	1.5	-9.99	25.3	10.3	3.5	7
59.2	1.5	-9.99	25.3	10.8	4	8
58.4	-0.2	-9.99	25.3	7.2	3.5	7
58	-0.3	-9.99	25.3	18.5	3.5	7
57.9	0	-9.99	25.3	16.5	4	7
57.9	1.8	-9.99	25.3	13.9	5	7
57.7	0.7	-9.99	25.3	18	4.5	7
57.7	0.9	-9.99	25.3	9.8	5	8
57.7	1.8	-9.99	25.3	11.3	5	7
57.3	1.6	-9.99	25.3	19	5	7
57.3	2	-9.99	25.3	20.6	5	8
57.2	0.8	6.2	6.8	20.6	5.5	7
57.2	2.1	-9.99	6.8	17.5	4.5	7
57.1	0.9	-9.99	6.8	20.6	5	7
57	1.8	-9.99	6.8	15.9	4.5	7
57	1.9	-9.99	6.8	19	4.5	7
54.9	13.9	3.2	3.5	13	1	5
54.4	-132.4	7.1	8	9	1.5	6
54.2	-134.3	6.7	7.5	8	1.5	6
53.6	-131.1	7.3	8.9	9	1	5
53.4	1.7	-9.99	8.9	13.4	2	5
53.1	2.8	-9.99	8.9	12.9	2.5	6
53	2.1	-9.99	8.9	12.3	2	5
52.5	-132.7	7.4	9.6	10	2	6
52.4	-129.8	8.5	9.5	10	1.5	6
51.8	-131.2	8.5	9.4	10	1.5	6
51.6	-5.1	8.2	8	12.3	4.5	8
51.4	2	9.5	7.7	6.7	1	7
51.4	-128.8	8.8	9.5	6	1.5	6
51.4	-7.9	-9.99	9.5	15.9	4.5	7
51.2	1.8	9.1	7.8	11.8	1	7
51.1	-13.3	9.3	10.9	13.9	6.5	10
50.9	-136.1	7.1	8.7	6	1	6
50.9	-129.9	9.3	9.9	9	1.5	6
50.4	0	9.6	8.7	17	2	7
50.1	-6.1	9.7	9.5	15.9	4	9
49.9	-2.9	10.2	9.7	18.5	2.5	7
49.7	-127.9	9.1	10.3	10	2	8
48.8	-126	9.4	10.2	3	1	8
48.8	-12.5	10.8	11.4	10.8	7	11
47.5	-8.4	11.6	11.4	8.2	5	9
47.3	-57.3	-4.6	0.3	10	2	7
46.4	-53.4	-3.9	2.5	10	2.5	7
45.3	-5	12.5	12.2	12.3	4.5	7
44.5	-63.4	-9.99	12.2	7	1	11
44.2	-57.1	-1.9	1.2	6	1.5	11
43.8	-60.6	-9.99	1.2	10.3	1	5
43	-58	0.5	7.2	5	1.5	11
42.5	-64	-1.4	5.5	5	1	10
42.3	-62	1	14.6	4	1	10
38	-22.8	15	14.8	13.9	3	5
37	-76	-9.99	14.8	5	0.5	3
34.6	29.6	-9.99	14.8	6.2	2	5
31.8	-117.1	16	17	7.7	1	2
31.5	-117.3	16	17	3.1	1	2
26.6	-90.2	24.1	26.2	13	2	7
26.4	-78.6	24	30	6.7	1	11
26.1	-78.4	25	25.6	11.3	0.5	4
24.5	-79.4	24.7	26.3	14.4	1.5	6
24.5	-79.4	24	26	15.4	2	8
22.3	114.1	19.3	20.1	4.6	0.5	3
18.5	-66.1	26.3	26.7	9	1.5	7
18.3	-65.5	25.6	26.6	6	1.5	5
18.3	-65	-9.99	26.6	8	1.5	5
18.3	-64.8	26	26.4	8	2	9
17.9	-66.5	25.5	26.8	5	1.5	8
13.4	55.7	26.5	25	10.8	3.5	8
9.8	-79.1	30	25	7.7	1.5	6
5.8	79.6	-9.99	25	5.1	0.5	5
-6.7	87.6	29.5	29.1	4.6	1	5
-13.9	116.7	-9.99	31.8	7.7	1	11
-16.2	-152.7	27.5	28.8	9.3	1.5	10
-25.2	-44.9	26	26.6	7	2.5	10
-31.5	-49.8	-9.99	25.5	8	2.5	13
-37.5	159.5	23.1	22	19.5	1	2
-45.7	170.8	-9.99	22	12.9	0.5	4
59.6	2.2	6.8	7	9.3	4	7
43.7	-69.4	-2.4	2.5	4	1	11
43.2	-70.4	-2.7	2.3	7	0.5	11
42.5	-70.6	-2.9	2.1	5	1	11
42.3	-65.9	-0.8	3.8	6	1	8
60.6	3.7	5.5	3.8	19.5	5	8
60.2	-146.8	4.3	5.6	6	0.5	8
59.7	-143.4	-9.99	5.6	2	0.5	9
59.5	-148	4.6	6.1	3	1	8
57.9	-149.9	5.7	6.4	5	1.5	8
56.6	-136.1	5.6	7.4	2	1	5
55.9	-142.5	6.9	6.7	9	2	6
53.9	-160.8	4.7	5.7	9	1.5	4
52.8	-155	5.2	5	4	1	11
51.7	-172.2	4.4	5.1	9	2	10
48.5	-124.7	7.7	9	3	1	8
46.2	-124.5	11.1	10.6	5	1.5	10
46	-131	10.5	11.6	9	2	7
44.3	-67.3	-9.99	11.6	9	1	5
42.8	-124.8	12.4	12.1	11	2.5	11
42.6	-130.5	11.3	12.5	10	2	8
42.3	-70.7	-3	2.6	6	0.5	10
40.5	-69.2	-1.6	5	3	1	8
40.4	-73.7	-2.1	3	3	0.5	8
38.2	-123.3	12	12.5	4	2.5	11
37.8	-122.8	13.2	13.1	4	2	9
37.4	-122.9	13.1	14	4	2.5	10
36.8	-122.5	12.2	14	2	2	10
36.6	-74.8	7.5	17.8	6	1	10
35.7	-121.9	12.5	14.3	3	2.5	9
34.3	-120.5	12.9	15.4	2	2	9
33.7	-120.2	14.1	15.1	1	1.5	8
33.7	-119.1	14.1	16.6	2	0.5	14
33.4	-77.7	11.1	16.2	11	2.5	8
32.5	-118	14.6	16.9	4	1	14
32.5	-79.1	14.2	19.7	12	2.5	8
32.4	-119.5	14.6	16.4	3	1.5	8
32	-69.5	17.5	20.2	13	3.5	9
31.9	-74.8	18.7	21.3	11	3	9
31.4	-80.9	11	11.2	11	2.5	8
30.1	-87.6	13.4	16.3	10	1.5	7
29.2	-94.4	14.9	13.4	8	1.5	6
29.2	-88.2	17.6	21.4	11	2	8
28.9	-78.5	21.5	23.1	13	2.5	8
28.7	-86	17.5	19.8	9	2.5	8
28.5	-84.5	15.5	18.3	11	1.5	7
28.5	-80.2	21.7	20.6	11	2.5	8
27.9	-95.4	20.2	19.4	7	2	9
27.5	-71.5	22.9	23.4	4	2	8
27.5	-62.9	22.9	23.2	4	1.5	10
27	-96.7	16.8	19.3	5	2	9
26.1	-93.8	21.7	20.9	8	2	9
26	-85.6	23.4	25.2	7	1	6
25.9	-89.7	24	26	10	2	7
24.3	-162.2	19.1	21.7	9	1.5	6
23.9	-68.4	24.7	25.2	8	1.5	6
22.2	-94	23.4	23.2	7	1.5	8
21.6	-58.6	24.6	25.7	10	2	5
21.1	-65	25.6	26.3	9	2	6
19.8	-84.9	26.2	26.6	6	1.5	7
19.3	-160.6	24.4	25.6	9	1.5	7
17.6	-152.4	25.5	26	8	2	9
17.1	-157.8	25.4	26.2	7	1.5	9
17	-81.5	27.4	27.3	9	1.5	6
16.3	-63.2	25.7	26.6	9	1.5	7
14.9	-74.9	26.8	26.9	11	2.5	8
14.5	-53	24.8	26	10	2.5	6
14.3	-46.1	22.2	25.2	12	2.5	10
8.5	73	27.4	29	1	0.1	5
15.4	73.7	26.5	27.9	3	0.4	4
14.2	80.2	-9.99	27.6	6	1	4
74.4	30.8	-9.99	27.6	9	2	4
73.9	19.9	-9.99	27.6	12	2	5
71.4	26.7	2.2	4.9	14	2.5	4
70.4	39.6	-9.99	4.9	13	3	5
70.2	17.5	-9.99	4.9	12	3	7
66	8.1	-9.99	4.9	10.8	6	9
65.3	7.3	6.9	7.9	11.3	4	9
64.3	7.8	-9.99	7.9	8.2	4	9
61.6	1.3	-9.99	7.9	9.3	5	9
61.2	0.9	-9.99	7.9	8.2	4.5	9
61.2	1.1	-9.99	7.9	9.8	4.5	8
61.1	1	-9.99	7.9	8.2	4	8
61	1.7	-9.99	7.9	11.3	4.5	8
60.8	1.7	-9.99	7.9	13.9	4	7
60.8	1.7	-9.99	7.9	14.4	3.5	7
60.7	5.1	-9.99	7.9	10.3	0.5	19
60.7	-2.6	-9.99	7.9	6.2	4.5	10
60.6	1.6	-9.99	7.9	10.8	4	7
60.6	3.7	5.5	3.8	19	5	8
60.5	-4.2	-9.99	3.8	9.3	5	11
59.7	1.6	-9.99	3.8	10.3	3.5	8
59.6	2.2	6.1	7	11.8	4.5	7
59.5	1.5	-9.99	7	9.3	4	8
59.2	1.5	-9.99	7	9.3	4	8
59	-149.7	-9.99	7	9.8	2	5
58.4	1.9	7.2	5.5	13.4	5.5	8
58.4	-0.2	-9.99	5.5	7.7	4	8
58	-0.9	-9.99	5.5	18.5	3.5	6
58	-0.3	-9.99	5.5	18.5	3.5	7
57.9	0	-9.99	5.5	17.5	4	7
57.9	1.8	-9.99	5.5	11.8	5	8
57.7	0.7	-9.99	5.5	18	4.5	7
57.7	0.9	-9.99	5.5	12.3	4.5	7
57.7	1.8	-9.99	5.5	14.4	4.5	7
57.3	1.6	-9.99	5.5	17	4.5	7
57.3	2	-9.99	5.5	15.9	4.5	7
57.2	0.8	5.9	6.8	18	5.5	8
57.2	2.1	-9.99	6.8	17	5	8
57.1	0.9	-9.99	6.8	16.5	4.5	7
57	1.8	-9.99	6.8	13.9	5	8
57	1.9	-9.99	6.8	19.5	5	7
56.5	3.2	6.9	7.1	16.5	4	9
55.1	-171	3	3	12.3	2.5	9
54.9	13.9	3.1	3.5	13	1.5	5
54.4	-169.3	-9.99	3.5	9.8	2.5	10
54.4	-132.4	7.2	8.1	9	1.5	6
54.2	-134.3	6.8	7.6	7	1.5	5
53.9	-138.9	7.4	6.8	6	1	10
53.7	5.7	2.2	5.1	15.4	2	3
53.6	-158.2	4.4	7.2	4.6	0.5	4
