Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
29.2	-94.4	14.4	12.3	5	0.5	6
28.8	-86	16.6	18.8	4	0.5	5
28.5	-84.5	15.9	17.6	7	0.5	4
28.5	-80.2	22.1	22.1	5	1.5	11
27.9	-95.4	20.4	20	10	2	7
27.5	-71.5	24.2	24.8	5	2	10
27.5	-62.9	24.1	25.1	6	2	9
27	-96.7	20.7	20.5	6	1	6
26	-85.6	20.1	21.7	7	1	5
24.3	-162.1	22.2	23.3	9	2	14
23.8	-68.3	25.4	26	7	2	9
22.2	-94	23.2	23.7	8	1	6
21.6	-58.6	24.5	25.4	11	2.5	8
19.8	-84.9	26.6	26.9	6	1	9
19.3	-160.6	25.4	25.5	6	1.5	8
17.5	-152.4	24.3	24.8	5	2	8
17	-81.5	26.8	26.9	9	1.5	7
16.3	-63.2	25.3	26.4	8	1.5	6
15.1	-67.5	26.2	26.8	9	2	6
14.9	-74.9	26.8	26.4	13	3	8
14.5	-53	25.4	26	9	2	9
14.3	-46.1	24.1	25.4	7	2.5	11
8.5	73	28	28.5	1	1	6
66	8.1	-9.99	28.5	9.8	3	7
65.3	7.3	-9.99	28.5	8.2	2	6
65.3	7.3	1	7.7	8.7	2.5	6
64.3	7.8	1.6	10.2	8.7	1.5	6
61.6	1.3	-9.99	10.2	13.4	6	9
61.2	0.9	-9.99	10.2	18	6.5	9
61.2	1.6	-9.99	10.2	16.5	6	9
61.1	1	-9.99	10.2	17.5	6.5	9
61	1.7	-9.99	10.2	16.5	5.5	8
60.8	1.7	-9.99	10.2	18	7	9
60.7	-2.6	-9.99	10.2	21.1	5	9
60.6	1.6	-9.99	10.2	18	6.5	9
60.6	3.7	4.1	4.1	12.3	3.5	7
59.7	1.6	-9.99	4.1	22.6	7.5	9
59.5	1.5	-9.99	4.1	23.7	8	10
59.2	1.5	-9.99	4.1	24.2	7.5	9
59.1	-11.7	7.8	9.1	11.3	7	11
58.7	1.4	-9.99	9.1	24.2	7.5	10
58.4	1.9	-9.99	9.1	21.1	7.5	9
58	1.4	-9.99	9.1	20.6	7.5	9
58	-0.3	-9.99	9.1	17.5	7	9
57.9	1.8	-9.99	9.1	21.1	7	9
57.7	0.7	-9.99	9.1	19	7	9
57.7	0.9	-9.99	9.1	14.4	7	8
57.7	1.8	-9.99	9.1	20.1	7	9
57.6	1.1	-9.99	9.1	19.5	7.5	9
57.3	1.6	-9.99	9.1	18.5	6.5	8
57.3	2	-9.99	9.1	19	5.5	8
57.2	0.8	7.4	7.8	14.4	7.5	9
57.2	2.1	-9.99	7.8	19	6	8
57	1.8	-9.99	7.8	11.8	6	9
57	1.9	-9.99	7.8	16.5	6.5	8
55	-13.2	8.2	10	13.9	10	11
54.4	-132.4	4.8	6.3	2	1	16
54.2	-134.3	5.3	7.3	5	1.5	15
54	1.1	-9.99	7.3	9.8	2.5	6
54	8.1	3	2	8.7	2	5
53.9	-138.9	4.4	6.9	5	2	14
53.8	-128.8	-9.99	6.1	9	0.5	2
53.7	1.1	-9.99	6.1	12.3	2	5
53.6	0.7	-9.99	6.1	10.3	1.5	5
53.4	1.7	-9.99	6.1	9.3	2	5
53.1	2.8	-9.99	6.1	15.9	4	6
53	2.1	-9.99	6.1	14.4	2.5	5
52.4	-4.7	7.3	9.3	10.3	2.5	6
51.8	-131.2	5.2	7.1	2	1.5	10
51.6	-5.1	-9.99	7.1	9.3	3	6
51.4	2	8.3	9.3	18	1.5	6
51.4	-128.8	-9.99	9.3	1	1.5	11
51.4	-7.9	-9.99	9.3	18	4.5	7
51.2	1.8	8.6	9.4	15.9	1.5	6
50.9	-136.1	6.3	8	3	2	15
50.4	0	10.1	10.2	15.9	2.5	7
50.1	-6.1	5.1	9.7	16.5	4	8
50	-4.4	-9.99	9.7	10.3	3	6
49.9	-2.9	9.4	10.6	14.9	2.5	8
49.7	-127.9	6.8	7.5	2	1.5	11
49.1	-2.2	-9.99	7.5	11.8	2	10
48.4	-133.9	6.8	9.1	1	1.5	8
47.5	-8.4	5.9	11.8	14.9	6	9
46.7	-48.9	0	-0.5	17	2	9
46.7	-48	0.3	-0.5	9.8	2	5
46.4	-53.4	1.3	1.6	12	2.5	5
46.4	-48.4	0.2	-0.4	13.4	2	5
45.2	-5	9.5	12.4	9.3	4.5	8
44.7	-4.7	12.2	13	12.9	3.5	8
44.5	-63.4	1.8	1.5	5	1	8
44.2	-57.1	5.7	4.4	3	1.5	8
43.9	-7.8	13	13	19	6	5
43.8	-60.6	-9.99	13	5.1	1.5	8
43.1	-25.2	10.7	14	11.8	5	14
43	-58	11	8.1	8	1.5	8
42.5	-64	-9.99	8.2	9	2	7
42.3	-62	8.1	9.3	9	2	6
42.1	4.7	10.6	12.6	3.1	0.4	7
42.1	-9.8	12	13.6	20.1	4	5
41.6	-43	13	17	6.7	2	5
41.3	132.7	0	1	8.7	0.5	2
37	-76	-9.99	2.5	2	0.2	5
35.2	-10.8	15	14	10.3	1.5	8
30	-88.4	14	14	4.1	2	3
29.2	131.3	19	21.3	6.7	0.5	2
29.2	131.3	19	21.3	6.7	0.5	2
28.9	-87.7	16	19.8	4.1	1	4
28.7	-13.1	17	17	6.2	1	3
28.6	-174.5	16	17.8	17	3	7
28.6	-174.5	16	17.8	17	3	7
28.5	-88.3	-9.99	17.8	5	0.5	4
28.1	128.3	23	21	15.9	1.5	3
28.1	128.3	23	21	15.9	1.5	3
26.9	-166.4	-9.99	21	11.3	0.5	2
26.9	-116.4	-9.99	15	11.3	0.5	2
26.7	-90.5	19.8	22.3	6	1	7
26	-78.5	25	25.1	8.7	1.5	4
25.7	-77.6	24	24.7	16	1.5	5
24	62.2	21.9	23.2	3.1	0.5	10
23.8	173.6	20.6	23.8	9.8	3.5	8
23.8	173.6	20.6	23.8	9.8	3.5	8
23.6	-81.1	-9.99	23.8	8.7	1.5	10
23.6	-46.6	22.5	23.4	10.3	2	10
22.5	-74.5	25	24	12.9	0.5	2
22.3	122.9	21.5	24.7	7.7	2.5	4
22.3	122.9	21.5	24.7	7.7	2.5	4
21.9	-86.8	-9.99	24.7	4.1	1	2
21.4	-86.4	25	27	12.3	1	3
21.1	-69.2	28	28	11.8	1	3
18.8	67	-9.99	28	2	0.2	4
18.5	-66.1	25.9	26.4	9	2	7
18.3	-65.5	25.6	26.2	7	1.5	6
18.3	-65	-9.99	26.2	8	1.5	5
18.1	89.6	-9.99	26.2	4	1	4
17.9	-66.5	25.5	26.4	7	1.5	6
15.9	-57.5	25.1	25.5	7.7	2	9
12.5	-66.6	-9.99	25.5	8.2	2	9
11.4	-95.5	-9.99	25.5	5.7	2.5	3
11.1	150.2	29	32	6.7	2	4
11.1	150.2	29	32	6.7	2	4
9.4	102.2	-9.99	32	3.6	0.5	4
-0.9	142	28.5	29.2	4.6	1	8
-8.1	-34.5	-9.99	29.2	6	1.5	8
-18.3	69	-9.99	29.2	11.3	2.5	5
-20.5	117.3	-9.99	29.2	0	0	0
-27.9	43.1	27	27	7.7	1	4
-30.1	-14.4	21.5	24.3	5.7	0.5	4
-30.5	113.7	24.5	22.7	10.8	3.5	7
-31.5	-49.8	26.4	26.3	0	1.5	7
-48.4	73.4	7.2	5.7	12.9	2	5
-50.3	137	10.8	9.5	12.9	3	8
-54.6	131.5	7.1	6.9	4.1	1.5	7
-54.6	131.5	7.1	6.9	4.1	1.5	7
44.1	-69	1	2.3	3	0.4	6
44.1	-68.1	2.7	4.7	7	1.5	6
43.7	-69.4	3	4.4	5	1	5
43.5	-67.9	4	4.7	6	1.5	6
43.2	-70.4	2	2.8	5	0.5	11
42.5	-70.6	3.1	4	6	0.5	3
28.5	-88.3	-9.99	4	4	0.4	4
28.5	-88.3	-9.99	4	4	0.4	4
60.6	-146.8	1.2	4.8	5	0.5	11
59.5	-148	2.3	5.9	1	1	10
57.9	-154.3	5	5	5	0.5	11
56.6	-136.1	4.6	6.6	4	1.5	14
56	-152.6	5	4.8	4	2	12
53.9	-160.8	4.6	4.9	6	2	12
52.8	-155	5.6	5.6	1	2.5	8
48.5	-124.7	5.9	7.6	5	1.5	12
46.2	-124.5	8.2	8.8	3	1.5	11
45.9	-125.8	8	8.8	2	2	11
44.6	-124.5	8.5	9	2	2	12
44.3	-67.3	3.2	4.5	7	1	6
43.5	-70.1	2.3	4.8	5	0.5	10
42.8	-124.8	8.9	10.2	2	2	10
42.6	-130.5	10.2	11.8	2	2	11
42.3	-70.7	3.4	3.8	6	0.5	11
41.9	-124.4	7.1	8.9	1	2	11
40.7	-72	3.9	5.1	5	0.5	9
39.6	-72.6	5.5	9.8	5	1	11
39.4	-124	10.5	11.6	12	2	7
38.2	-123.3	10.5	11.3	13	2	8
36.8	-122.5	11.7	13.6	10	2.5	8
36.6	-74.8	8.3	12.2	1	1	11
35.7	-121.9	12.5	14	12	2.5	8
35	-121	13.3	14.5	11	2.5	7
35	-75.4	14.2	20.5	2	1.5	10
34.3	-120.5	13.1	14.1	10	2	8
34.3	-119.9	14.1	15.1	8	1	6
34.2	-76.9	11.8	15.1	1	1	11
33.7	-120.2	13.3	14.4	12	2	6
33.7	-119.1	14.7	15.5	11	2	6
33.4	-77.7	12.9	17.7	2	1	11
32.5	-118	14.6	16.1	7	2	7
32	-69.5	21	20.6	5	1.5	8
31.4	-80.9	11.2	10.6	4	1	12
30.1	-87.6	14.2	13.9	3	0.5	4
30	-80.5	21.5	23	6	1.5	9
29.2	-94.4	14.5	12.2	7	1	6
28.8	-86	16.7	18.9	2	0.5	5
28.5	-84.5	16.1	17.6	7	0.5	4
28.5	-80.2	22.5	22.2	3	1.5	11
27.9	-95.4	20.4	20	10	2	6
27.5	-71.5	24.1	24.8	5	1.5	11
27.5	-62.9	23.9	25.1	6	2	11
27	-96.7	20.8	20.5	7	1.5	7
26	-85.6	20.1	21.6	7	1	5
25.8	-93.7	20.7	21.3	8	1	5
24.3	-162.1	20.9	23.3	10	2	14
23.8	-68.3	25.2	26	7	1.5	7
22.2	-94	23.2	23.6	8	1	7
21.6	-58.6	23.8	25.4	10	2.5	8
19.8	-84.9	26.3	26.9	6	1	8
19.3	-160.6	25.3	25.5	6	1.5	8
17.5	-152.4	23.3	24.7	6	2	9
17	-81.5	26.9	26.8	9	1.5	6
16.3	-63.2	25.4	26.4	8	1.5	6
15.1	-67.5	26.2	26.8	10	2	7
14.9	-74.9	26.7	26.4	13	3	8
14.5	-53	25.5	26	8	1.5	6
14.3	-46.1	24.6	25.4	10	2.5	10
54.4	-132.4	4.7	6.2	3	1	15
54.2	-134.3	5.4	7.4	4	1.5	14
53.9	-138.9	4.3	6.9	6	2	14
51.8	-131.2	5.2	7.1	2	1.5	10
51.4	-7.9	-9.99	7.1	19.5	5	7
50.9	-136.1	6.4	8	3	2	15
50.9	-129.9	5.5	7.6	4	1.5	11
49.7	-127.9	6.8	7.5	2	1.5	11
48.4	-133.9	6.8	9.1	1	1.5	15
46.4	-53.4	1.6	1.6	9	2.5	7
45.3	-49.9	-4	2	12.3	3	7
44.5	-63.4	1.6	1.5	6	1	9
44.2	-57.1	6.3	4.4	7	1	8
43.8	-60.6	-9.99	4.4	8.7	1.5	8
43.5	-146.9	-9.99	4.4	15.4	6	8
43	-58	10.8	8.1	8	1.5	8
42.5	-64	-9.99	8.1	7	2	7
42.3	-62	7.2	9.2	10	2	7
41.4	-125.7	-9.99	9.2	2.6	2	10
40.8	28.6	5	10	10.8	1	2
37	-76	-9.99	2.6	2	0.2	6
28.5	-88.3	-9.99	9	4	0.4	4
26.7	-90.5	20.2	22.3	6	1	7
25.8	-77.6	23	24.7	16	1.5	5
24.5	-79.5	25	27	9.8	0.5	6
24.4	-112.1	19	21	9.3	1	3
24.2	-111.8	19	21	9.3	1	3
22.8	-71.3	25.1	25.7	10.3	3	11
21.8	-86.5	25	27	12.3	1	3
20.2	-82.8	25	26	9.3	2	10
19.3	63.3	22	23	5.1	0.5	3
18.5	-66.1	26.1	26.4	9	2	10
18.3	-65.5	25.6	26.2	8	1.5	6
18.3	-65	-9.99	26.2	8	1.5	5
17.9	-66.5	25.4	26.3	7	1.5	7
15.9	-57.5	23.8	25.4	7.2	2.5	9
13.1	-59.7	24	26	5.7	1.5	12
12.4	-66.8	-9.99	27	7.2	1.5	4
10.2	-78.2	25	29	8.7	2.5	5
9.9	-78.2	-9.99	28	10.3	3.5	8
8.9	67.7	28	29	5.1	1.5	5
5.7	96.7	28.2	28.1	6.2	0.5	3
-5.5	117	29	29	9.8	2	10
-7.6	121.6	27	28	9.8	2	5
-8.1	-34.5	-9.99	28	5	1.5	9
-21.3	59.3	30	28	9.3	2	8
-26.8	43.4	27	27	8.7	1	3
-26.9	-47.8	28	30	7.7	1.5	4
-31.5	-49.8	26.3	26.3	0	1.5	8
-33.9	156.1	23.4	23.9	5.1	1	4
44.1	-69	1.2	2.4	3	0.4	6
44.1	-68.1	2.5	4.7	7	1	6
43.7	-69.4	2.7	4.5	5	1	5
43.5	-67.9	4	4.7	5	1.5	6
43.2	-70.4	1.9	2.8	7	0.5	11
42.5	-70.6	2.9	4	6	0.5	3
60.6	3.7	3.7	4.2	13.9	3.5	7
28.5	-88.3	-9.99	4.2	4	0.4	4
28.5	-88.3	-9.99	4.2	6	0.5	4
60.6	-146.8	1.5	4.9	4	0.5	11
59.5	-148	2.8	5.9	1	1	12
57.9	-154.3	4.9	4.6	4	0.5	9
56.6	-136.1	4	6.7	2	1.5	13
56	-152.6	5	5	4	2.5	11
53.9	-160.8	4.6	4.9	5	2.5	12
52.8	-155	5.5	5.5	1	2.5	12
48.5	-124.7	5.9	7.5	5	1.5	10
46.2	-124.5	8.2	8.8	2	1.5	11
45.9	-125.8	7.9	8.8	2	2	11
44.6	-124.5	8.5	9	2	2	11
44.3	-67.3	2.8	4.3	8	1	4
43.5	-70.1	2.3	4.7	6	0.5	10
42.8	-124.8	8.9	10.2	1	2	8
42.6	-130.5	10.3	11.8	2	2	10
42.3	-70.7	3.1	3.8	5	0.5	10
41.9	-124.4	6.8	8.8	3	2	11
40.7	-72	3.9	5	5	0.5	11
39.6	-72.6	5.4	9.6	5	1	11
39.4	-124	10.5	11.6	11	2	6
38.2	-123.3	10.4	11.2	12	2	7
36.8	-122.5	11.5	13.5	11	2.5	8
36.6	-74.8	8.5	12.1	3	1.5	10
35.7	-121.9	12.4	13.9	11	2.5	8
35	-121	13.2	14.5	10	2	7
35	-75.4	14.3	20.4	4	1.5	11
34.3	-120.5	13.3	13.9	10	1.5	7
34.2	-76.9	12.3	15	3	1	7
33.7	-120.2	13.3	14.3	12	2.5	7
33.7	-119.1	14.8	15.5	10	2	6
33.4	-77.7	12.8	16.1	3	1.5	8
32.5	-118	14.7	16	8	1.5	7
32	-69.5	21	20.6	5	1.5	11
31.4	-80.9	11.3	10.6	4	1	11
30.1	-87.6	14.3	13.9	4	0.5	5
30	-80.5	21.9	23	5	1.5	8
29.2	-94.4	14.7	12.3	7	1	6
28.8	-86	17	18.9	3	0.5	5
28.5	-84.5	15.8	17.6	7	0.5	4
28.5	-80.2	22.6	22.2	1	1.5	11
27.9	-95.4	20.4	20	10	2	6
27.5	-71.5	24	24.8	6	1.5	11
27.5	-62.9	23.9	25.1	7	2	9
27	-96.7	20.8	20.4	7	1	6
26	-85.6	20.2	21.6	6	1	5
25.8	-93.7	20.9	21.2	8	1	5
24.3	-162.1	22.9	23.3	11	2	11
23.8	-68.3	23.7	26	5	2	10
22.2	-94	23.1	23.6	8	1	5
21.6	-58.6	24.5	25.4	11	2	7
19.8	-84.9	26.5	26.8	6	1	9
19.3	-160.6	23.7	25.5	3	1.5	8
17.5	-152.4	23.9	24.6	4	2	8
17	-81.5	26.8	26.8	10	2	7
16.3	-63.2	25.2	26.4	8	1.5	6
15.1	-67.5	26.2	26.8	10	2	8
14.9	-74.9	26.7	26.4	13	3	8
14.5	-53	25.4	26	8	2	7
14.3	-46.1	24.8	25.4	9	2.5	10
61.6	1.3	-9.99	25.4	14.4	5.5	9
61.2	0.9	-9.99	25.4	18.5	7	9
61.2	1.6	-9.99	25.4	18	6	8
61.1	1	-9.99	25.4	18.5	6.5	8
61	1.7	-9.99	25.4	18	6.5	8
60.8	1.7	-9.99	25.4	18.5	6	8
60.7	-2.6	-9.99	25.4	21.6	4.5	9
60.6	1.6	-9.99	25.4	18.5	6	8
59.7	1.6	-9.99	25.4	23.2	7.5	10
59.5	1.5	-9.99	25.4	24.2	8	9
59.2	1.5	-9.99	25.4	25.7	8	9
59.1	-11.7	7.7	9	10.8	7	10
58.7	1.4	-9.99	9	23.2	8	10
58	1.4	-9.99	9	19.5	7.5	9
58	-0.3	-9.99	9	12.9	6.5	9
57.9	1.8	-9.99	9	20.6	7.5	9
57.7	0.7	-9.99	9	16.5	6.5	9
57.7	0.9	-9.99	9	12.3	7	9
57.7	1.8	-9.99	9	17	7.5	8
57.6	1.1	-9.99	9	15.4	6.5	9
57.3	1.6	-9.99	9	16.5	6	8
57.3	2	-9.99	9	17.5	6	9
57.2	0.8	7.8	7.8	12.9	6.5	9
57.2	2.1	-9.99	7.8	16.5	6.5	9
57	1.8	-9.99	7.8	10.8	5.5	8
57	1.9	-9.99	7.8	14.4	6	8
55	-13.2	7.5	10	17.5	12	12
54.4	-132.4	4.4	6.3	5	1	15
54.2	-134.3	5	7.2	5	2	14
54	1.1	-9.99	7.2	7.7	2	6
53.9	-138.9	4.7	6.9	5	2	14
53.7	1.1	-9.99	6.9	9.8	1.5	6
53.6	0.7	-9.99	6.9	7.7	1.5	6
53.4	1.7	-9.99	6.9	8.2	2	5
53.1	2.8	-9.99	6.9	15.4	3.5	6
53	2.1	-9.99	6.9	15.4	2.5	5
52.4	-4.7	6.7	9.1	12.3	2.5	5
51.8	-131.2	5.1	7	1	1.5	10
51.6	-5.1	-9.99	7	10.3	3	6
51.4	-7.9	-9.99	7	21.6	5.5	7
50.9	-136.1	6	8	3	1.5	14
50.9	-129.9	5.4	7.7	3	1.5	11
50.1	-6.1	6.5	9.6	15.9	5.5	10
50	-4.4	-9.99	9.6	12.9	3.5	6
49.7	-127.9	6.9	7.5	2	1.5	11
48.4	-133.9	7.2	9	3	1.5	15
47.5	-8.4	5.6	11.8	13.4	7.5	11
46.4	-53.4	1	1.6	8	2.5	7
45.2	-5	9.6	12.4	12.9	5	8
44.5	-63.4	1.4	1.4	5	1	8
44.2	-57.1	5.2	4.4	9	1.5	8
44	-8	11	13	19	6	6
43.8	-60.6	-9.99	13	7.2	1	8
43	-58	10.1	8.2	7	1.5	8
42.5	-64	-9.99	8.2	8	1.5	7
42.3	-62	6.5	9.2	11	2	8
41.2	-125.7	-9.99	9.2	4.1	2	10
38.7	-9.7	13	14	8.7	3	4
38.5	-38.9	-9.99	14	7.2	1	6
37	-76	-9.99	2.9	2	0.2	7
28.5	-88.3	-9.99	2.9	6	0.5	4
26.7	-90.5	20	22.2	6	1	7
25.8	-77.8	23	24.7	16	1.5	5
25.4	35.7	24.2	25	6.7	0.5	5
23.7	162.4	25	24.3	8	3.5	13
22.2	-86.5	25	27	12.3	1	3
21.9	-85.6	24	27	9.8	1	2
18.5	-66.1	25.7	26.4	9	2	7
18.3	-65.5	25.6	26.2	8	1.5	7
18.3	-65	-9.99	26.2	8	1	5
17.9	-66.5	25.5	26.3	7	1.5	6
15.9	-57.5	-9.99	25.5	5.7	3	9
14.6	-63.1	26	28	6.7	1	4
12.3	-67	-9.99	27	8.2	1.5	4
5.7	89.3	-9.99	28	10.3	0.5	10
1.1	103.6	26.3	27	7.7	1.5	6
-3.1	-80.1	22	26	1	0.5	2
-26.8	43.7	26.6	27	8.7	1	3
-31.5	-49.8	26.3	26.3	0	1.5	8
44.1	-69	1.2	2.2	3	0.4	6
44.1	-68.1	2	4.7	6	1	6
43.7	-69.4	3	4.6	6	0.5	5
43.5	-67.9	4	4.6	5	1.5	6
43.2	-70.4	1.6	2.8	7	0.5	3
42.5	-70.6	2.8	4	6	0.5	3
60.6	3.7	3.3	4.1	14.9	3.5	7
28.5	-88.3	-9.99	4.1	6	0.5	4
28.5	-88.3	-9.99	4.1	6	0.5	4
14.2	80.2	26	25.3	4	3	14
59.5	-148	2.9	5.9	1	1.5	11
57.9	-154.3	4.9	4.3	4	0.5	11
56.6	-136.1	3.9	6.7	3	1.5	14
56	-152.6	5	5	5	2	12
53.9	-160.8	4.5	4.9	5	2	11
52.8	-155	5.5	5.5	2	2.5	9
48.5	-124.7	5.4	7.4	5	1.5	11
46.2	-124.5	8.2	8.7	3	1.5	11
45.9	-125.8	7.9	8.8	1	2	11
44.6	-124.5	8.4	9	2	2	11
44.3	-67.3	2.2	4.3	6	1	4
43.5	-70.1	2.1	4.4	5	0.5	10
42.8	-124.8	8.9	10.2	1	2	11
42.6	-130.5	10.3	11.8	4	2	10
42.3	-70.7	3	3.8	5	0.5	11
41.9	-124.4	6.3	8.8	2	2	11
40.7	-72	3.8	5.1	3	0.5	10
39.6	-72.6	5.2	9.3	4	0.5	11
39.4	-124	10.3	11.6	10	1.5	7
38.2	-123.3	10.6	11.2	12	2	7
36.8	-122.5	11.5	13.5	10	2.5	8
36.6	-74.8	8.8	11.9	3	1	11
35	-75.4	13.9	20.3	3	1.5	11
34.3	-120.5	13.3	13.7	9	1.5	7
34.3	-119.9	13.9	15.1	7	1	6
34.2	-76.9	12.2	15.1	3	1	11
34.1	-149.9	17.2	17.3	8	2	14
33.7	-120.2	13.5	14.2	12	2	7
33.7	-119.1	14.8	15.5	8	1.5	6
33.4	-77.7	11.8	15.1	5	1	10
32.5	-118	14.8	16	8	1.5	6
32	-69.5	21	20.6	4	1.5	11
31.4	-80.9	11.3	10.6	4	1	11
30.1	-87.6	14.5	14	4	0.5	5
30	-80.5	22.2	23	3	1.5	11
29.2	-94.4	14.4	12.2	6	1	6
28.8	-86	17.3	19	3	0.5	5
28.5	-84.5	15.6	17.5	6	0.5	4
28.5	-80.2	22.4	22.2	2	1.5	11
27.9	-95.4	20.4	19.9	9	2	6
27.5	-71.5	23.8	24.8	7	1.5	11
27.5	-62.9	23.8	25.1	6	2	10
27	-96.7	20.7	20.4	8	1.5	6
26	-85.6	20.2	21.6	5	0.5	5
25.8	-93.7	20.8	21.2	8	1.5	6
24.3	-162.1	22.7	23.3	10	2	12
23.8	-68.3	25.2	26	9	2	8
22.2	-94	23.1	23.6	9	1	5
21.6	-58.6	23.9	25.4	12	2	8
19.8	-84.9	26.4	26.8	7	1	5
19.3	-160.6	24.6	25.4	5	1.5	8
17.5	-152.4	24.4	24.6	6	1.5	8
17	-81.5	26.8	26.8	9	2	6
16.3	-63.2	25.1	26.4	8	1.5	6
15.1	-67.5	26.3	26.8	10	2	6
14.9	-74.9	26.5	26.4	11	3	7
14.5	-53	25.4	26	9	2	7
14.3	-46.1	24.7	25.4	9	2	7
8.5	73	28.5	28.5	2	1	6
71.5	35.1	-2.1	4	8	2	5
71.2	21.2	-9.99	4	8	1	3
69.5	15.6	-9.99	4	11	2.5	6
66	8.1	-9.99	4	10.3	3.5	7
65.3	7.3	1.5	7.6	8.2	2.5	6
65.3	7.3	-9.99	7.6	9.8	2.5	6
64.3	7.8	1.1	10.2	12.3	2	6
61.6	1.3	-9.99	10.2	14.9	5	8
61.2	0.9	-9.99	10.2	18	6.5	9
61.2	1.6	-9.99	10.2	17	5.5	8
61.1	1	-9.99	10.2	18.5	7	9
61	1.7	-9.99	10.2	17.5	6	8
60.8	1.7	-9.99	10.2	17	6	9
60.7	-2.6	-9.99	10.2	22.1	4	8
60.6	1.6	-9.99	10.2	18	6.5	9
60.6	3.7	4	4.3	14.9	3.5	7
59.7	1.6	-9.99	4.3	23.2	8	9
59.5	1.5	-9.99	4.3	23.2	8	10
59.2	1.5	-9.99	4.3	25.7	8	9
59.1	-11.7	7.6	9.2	11.3	6.5	10
58.7	1.4	-9.99	9.2	24.2	8.5	10
58.4	1.9	5	4.1	19	8	9
58.2	-0.2	-9.99	4.1	20.6	7	7
58	1.4	-9.99	4.1	18	7	9
58	-0.3	-9.99	4.1	14.4	6.5	9
57.9	1.8	-9.99	4.1	19	6.5	8
57.7	0.7	-9.99	4.1	14.4	7	9
57.7	0.9	-9.99	4.1	10.3	6.5	8
57.7	1.8	-9.99	4.1	15.4	7	8
57.6	1.1	-9.99	4.1	13.4	6.5	9
57.3	1.6	-9.99	4.1	14.4	6.5	9
57.3	2	-9.99	4.1	15.9	6.5	9
57.2	0.8	7.7	7.8	9.3	6.5	9
57.2	2.1	-9.99	7.8	14.9	6	8
57	1.8	-9.99	7.8	11.8	6	9
57	1.9	-9.99	7.8	12.3	5.5	8
55.5	-139.9	3.3	7.8	5.7	2	14
55	-13.2	8.2	10.1	11.3	11	12
54.4	-132.4	4.2	6.5	4	1	14
54.2	-134.3	5	7.1	4	1.5	14
54	1.1	-9.99	1	8.2	2	6
53.9	-138.9	3.7	6.9	4	2	14
53.7	1.1	-9.99	6.9	6.7	1.5	6
53.6	0.7	-9.99	6.9	4.6	1.5	5
53.4	1.7	-9.99	6.9	9.3	2	6
53.2	-138.8	3.9	7.2	2.6	2	7
53.1	2.8	-9.99	7.2	15.4	4	6
53	2.1	-9.99	7.2	13.9	2.5	5
52.4	-4.7	6.9	9.1	13.9	2.5	6
52.1	-153.7	7	5	6.7	1	3
51.8	-131.2	5.1	7.1	1	1.5	10
51.6	-5.1	-9.99	7.1	13.4	3.5	7
51.4	2	9.4	9.4	15.4	1	6
51.4	-7.9	-9.99	9.4	23.7	5.5	7
51.2	1.8	9.1	9.3	17	1.5	7
50.9	-136.1	5.9	8	3	1.5	14
50.9	-129.9	5.4	7.7	3	1.5	11
50.4	0	8.6	10	16.5	1.5	6
50.1	-6.1	7.1	9.6	15.9	6	10
50	-4.4	-9.99	9.6	11.3	3	6
49.9	-2.9	7.7	10.5	13.9	3	7
49.7	-127.9	6.8	7.5	3	1.5	11
49.1	141.8	-10	3.4	6	0.5	2
49.1	-2.2	-9.99	3.4	13.9	2.5	8
48.9	-2.3	7.7	10	17	2	3
48.4	-133.9	7.3	9.1	3	1.5	14
47.5	-8.4	6	11.8	11.8	7.5	11
47.5	-6.5	8	12	17.5	4.5	6
46.7	-48.9	0.3	-0.5	18	2	5
46.7	-48	1.1	-0.5	12.3	2	5
46.4	-53.4	0.6	1.6	8	2.5	7
46.4	-48.4	0.4	-0.3	15.4	2	5
46.2	-125.5	12	9	1.5	1.5	3
46.2	-125.5	12	9	1.5	1.5	3
46.1	-34.4	9	13	11.8	5	9
45.2	-5	10.6	12.4	12.3	5	8
45	-41.7	-9.99	12.4	13.4	3	6
44.7	152.4	-5	5	12.9	4	12
44.7	-4.9	12.2	13	13.4	5	8
44.5	-63.4	1.4	1.4	6	1	10
44.2	-57.1	3.7	4.3	4	1.5	8
43.8	-60.6	-9.99	4.3	10.3	1.5	8
43	-58	10.9	8.1	11	1.5	7
42.7	134.4	-5	2	8	1.5	6
42.5	-64	-9.99	8.1	8	1.5	7
42.4	-135.8	11.5	14	7.2	2	14
42.3	-62	6.1	9.2	9	2	8
42.1	4.7	11.3	12.6	6.2	0.5	5
41.8	144.7	-1	2.4	15.4	4	8
41.8	-44.2	-9.99	2.4	12.3	3	6
41.5	6.3	10	17	2.1	0.2	3
41.4	-11.5	-9.99	17	19.5	5.5	14
41.1	-12.4	11.2	13	12.9	3.5	10
40.6	132.5	1.5	1	9.3	0.5	2
40.5	-21.7	-9.99	1	15.4	4	6
40.4	-31.7	-9.99	1	7.2	4	6
40	-18.1	13.4	15.8	13.9	5	14
39.7	137.3	5	9.3	3.6	1.5	7
39.7	137.3	5	9.3	3.6	1.5	7
39.2	-33.6	-9.99	9.3	5.7	2.5	9
39.1	-131.6	14	14	15.4	4.5	4
38.9	-30.3	15	19.4	3.1	3	4
