Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
42.3	-65.9	-3.2	6.6	3	1	8
60.6	3.7	7.1	6.2	15.9	4	7
41	-73.6	-9.99	6.2	8	0.5	3
41	-73.6	-9.99	6.2	9	0.5	3
28.5	-88.3	-9.99	6.2	5	1	4
28.5	-88.3	-9.99	6.2	5	1	4
41	-73.6	-9.99	6.2	9	0.5	3
14.2	80.2	25.7	24.7	4	1.5	7
60.6	-146.8	3.8	5.1	15	2	5
59.5	-148	5.4	6.5	19	3.5	6
57.9	-154.3	5.7	5.1	9	2	7
56.6	-136.1	7.3	7.4	10	2	5
56	-152.6	5	4.7	17	3	6
53.9	-160.8	4.1	5.2	16	4	8
52.8	-155	5.6	5.7	17	8.5	13
48.5	-124.7	7	7.3	3	2	12
46.2	-124.5	7.6	7.8	2	2	11
45.9	-125.8	6.9	9.5	3	2	14
44.6	-124.5	8.5	9.7	1	2	14
44.3	-67.3	-11	4.7	6	0.5	9
43.5	-70.1	-5.2	5.3	5	0.5	9
42.8	-124.8	8	8.5	7	2	15
42.6	-130.5	12.4	12.6	5	2	14
42.3	-70.7	-1.7	5.9	11	0.5	3
41.9	-124.4	7.4	9	6	1.5	15
40.7	-124.6	8.6	10.6	5	1.5	15
40.7	-72	0.9	8.7	11	2	6
39.6	-72.6	3.4	10.8	12	2.5	6
39.4	-124	10.2	11.6	6	2	15
38.2	-123.3	10.3	10.4	6	1.5	12
36.8	-122.5	11.7	13.1	8	2	14
35.7	-121.9	12.2	13.4	8	1.5	14
35	-121	13	14.2	9	2	15
35	-75.4	11.7	23.3	7	0.5	6
34.3	-120.5	13.7	14.8	11	1.5	15
34.3	-119.9	15	15.4	1	1	16
34.2	-76.9	12	19.4	6	0.5	6
33.7	-120.2	13.7	14.4	7	2	15
33.7	-119.1	14.4	15.6	4	1	16
33.4	-77.7	12.4	20.2	5	0.5	6
33.1	-153.1	17.8	19	3	2	8
32.5	-118	14.6	15.6	5	1.5	15
32	-69.5	19.9	21.7	7	1.5	5
31.9	-74.8	17.8	24.1	5	1.5	7
31.4	-80.9	13.4	14.9	4	0.4	10
30.1	-87.6	9.9	19.3	6	0.5	4
30	-80.5	17.1	19.3	4	0.5	8
29.2	-94.4	9.5	14.4	4	0.5	4
28.8	-86	17	22.1	6	1	4
28.5	-84.5	17.7	21.6	7	1	4
28.5	-80.2	21.7	24.9	7	1	5
27.9	-95.4	14.7	21.7	6	1	5
27.5	-71.5	23.6	25.6	7	1	5
27.5	-62.9	24.8	25.5	3	1	7
26	-85.6	21.7	22.8	10	1.5	6
25.8	-93.7	20.4	23.5	11	2	7
24.3	-162.1	23	24.7	3	1.5	8
23.8	-68.3	25.9	26.5	5	1.5	9
22.2	-94	22.5	24.2	11	2.5	6
21.6	-58.6	25.5	26	9	1.5	8
19.8	-84.9	27.3	28	8	1.5	6
19.3	-160.6	25.5	26.1	6	1.5	11
17.5	-152.4	25.2	25.6	6	2	14
17	-81.5	27.5	27.8	8	1	5
16.3	-63.2	26.5	27	10	2	6
15.1	-67.5	27.1	27.5	9	2.5	7
14.9	-74.9	27.7	27.6	12	2.5	8
14.5	-53	26.1	26.6	11	2.5	8
14.3	-46.1	25.5	26.1	9	2	8
8.5	73	28.1	28.7	3	1	5
66	8.1	-9.99	28.7	4.6	4	8
65.3	7.3	-9.99	28.7	6.7	4.5	13
65.3	7.3	7.4	8.3	7.2	4	9
64.3	7.8	6.6	10.2	7.2	4	8
61.6	1.3	-9.99	10.2	8.7	4	8
61.2	0.9	-9.99	10.2	9.3	4	8
61.2	1.1	-9.99	10.2	10.8	4	7
61.2	1.6	-9.99	10.2	8.7	3.5	7
61.1	1	-9.99	10.2	9.3	4	7
61	1.7	-9.99	10.2	8.7	4	7
60.8	1.7	-9.99	10.2	9.8	3.5	7
60.7	-2.6	-9.99	10.2	10.8	4	9
60.6	1.6	-9.99	10.2	10.3	3.5	7
60.6	3.7	6.9	6	15.4	4	7
59.7	1.6	-9.99	6	9.8	3.5	7
59.6	2.2	7	8	7.2	3	7
59.5	1.5	-9.99	8	9.8	3	7
59.2	1.5	-9.99	8	8.7	3	7
59.1	-11.7	7.3	9.8	6.2	5	10
58.7	1.4	-9.99	9.8	9.8	3	7
58.4	1.9	-9.99	9.8	9.3	2.5	7
58	1.4	-9.99	9.8	9.8	2.5	6
58	-0.3	-9.99	9.8	8.7	3	6
57.9	0	-9.99	9.8	9.8	2.5	6
57.9	1.8	-9.99	9.8	9.8	3	7
57.7	0.7	-9.99	9.8	9.8	3	6
57.7	0.9	-9.99	9.8	10.3	3	7
57.7	1.8	-9.99	9.8	9.3	2.5	6
57.6	1.1	-9.99	9.8	9.3	3	6
57.3	1.6	-9.99	9.8	9.8	2.5	6
57.3	2	-9.99	9.8	10.3	2.5	6
57.2	0.8	8.8	8.6	9.8	3	6
57.2	2.1	-9.99	8.6	6.2	2.5	6
57	1.8	-9.99	8.6	9.3	2.5	5
57	1.9	-9.99	8.6	8.2	2.5	6
55	-13.2	9.5	10.6	12.3	7	10
54.4	-132.4	7.6	7.1	6	1.5	10
54.2	-134.3	7.9	7.5	10	2.5	11
54	1.1	-9.99	7.5	11.3	1.5	5
53.9	-138.9	7.9	7.1	11	3	6
53.7	1.1	-9.99	7.1	11.3	1.5	5
53.6	0.7	-9.99	7.1	11.3	1.5	5
53.6	-131.1	7.9	7.7	10	1	5
53.4	1.7	-9.99	7.7	7.7	1	4
53.1	2.8	-9.99	7.7	10.3	1.5	4
53	2.1	-9.99	7.7	11.3	1	4
53	-15.9	8.3	10.4	1	6.5	11
52.4	-4.7	9.5	9.9	8.7	2.5	7
51.8	-131.2	8.3	7.9	9	2.5	14
51.6	-5.1	-9.99	7.9	10.3	4.5	8
51.4	2	8.4	10.5	12.9	1	5
51.4	-128.8	-9.99	10.5	9	2	12
51.4	-7.9	-9.99	10.5	13.4	5.5	9
51.2	1.8	8.8	10.1	12.3	1	6
50.9	-136.1	9.6	8.4	11	2.5	11
50.9	-129.9	8.1	8	8	2	14
50.4	0	10.3	11.3	14.4	2.5	7
50.1	-6.1	9.5	10.7	15.9	5.5	12
50	-4.4	-9.99	10.7	9.8	4.5	8
49.9	-2.9	10.8	11.5	13.9	4.5	10
49.7	-127.9	7.5	7.8	6	2	14
49.6	-3.5	12.2	15	10.3	4	5
49.1	-2.2	-9.99	15	10.8	3	13
49	-4.7	11	12	17.5	5	14
48.8	-126	7.6	7.5	6	2	12
48.4	-133.9	10.2	9.9	8	2	14
47.5	-8.4	11.2	12.7	15.9	7.5	10
46.7	-48.9	-2.3	1.7	9.3	5.5	10
46.7	-48	-1	0.1	6.2	5.5	9
46.4	153.3	3	3	7.7	1.5	12
46.4	-53.4	-3.7	2	6	3.5	12
45.2	-5	12.8	13.3	11.3	7.5	11
44.5	-63.4	-9.3	2.5	7	1.5	10
44.2	-57.1	-2.7	3.9	5	2.5	10
43.8	-60.6	-9.99	3.9	7.7	2.5	8
43	-58	0.9	8.7	7	2.5	10
42.8	-135.9	13.5	13	11.3	2	11
42.8	-125.8	-9.99	13	2.6	1.5	18
42.8	-87.6	-11.1	2.7	9.8	1.5	10
42.5	-64	-9.99	7.5	8	1.5	8
42.3	-62	0.3	11.3	10	1.5	9
42.1	4.7	12.3	12.8	3.1	0.4	4
41.5	-12.6	14.9	14.9	12.9	5	8
41.2	149.8	10	10	15.4	3	6
40	5.1	14	15	6.2	0.5	5
39.4	-52.9	17	19.3	12.3	4	10
39.2	-76.4	1.1	4.1	7	0.5	2
38.8	-44.5	13.2	16.8	12.3	1.5	5
38.6	-76.4	2.5	5.3	7	0.5	3
38.2	158.7	12.5	17	6.7	3	8
38.2	158.7	12.5	17	6.7	3	8
37.6	-76.3	5.6	6.7	6	0.5	2
37.1	131.3	10.1	13	8.7	2	3
37	-76	6.9	8.2	4	0.4	3
36.5	-9.1	16.4	17.6	4.1	1.5	8
34.6	122.6	10	11	8.7	3	9
33.7	-39.6	19.2	22	7.7	1	3
32	122.7	-9.99	22	7	1.5	7
28.9	-89.3	15	13	12.9	2	3
28.5	-88.3	-9.99	13	5	1	4
26.7	-90.5	21.4	23.1	11	2	7
25.4	-86.2	22.3	27.2	14.4	2	7
25.4	-77.4	24	27	19.5	3	6
23.7	-83.7	-9.99	27	14.4	2.5	6
23.6	-39.8	22.5	24.5	10.3	1	8
22.2	114.9	17.5	18	5.1	1	5
21.5	38	23.5	25.2	7.2	1	4
21.2	-86.1	26	27	12.3	1.5	6
19.7	-74.6	26	29	8.7	1	2
18.8	67	-9.99	29	3	1.5	5
18.5	-66.1	26.8	26.9	9	1.5	9
18.3	-65.5	26.3	26.9	8	1	6
18.3	-65	-9.99	26.9	6	1	4
18.3	-64.8	26.1	27.1	9	1.5	6
17.9	-66.5	25.8	26.8	4	1	7
16.5	-85.8	27	29.5	7.7	0.5	2
15.8	116.4	25	25.6	7.7	2.5	6
9.2	-25.3	24	28	8.7	2.5	4
8.6	108.6	26.3	23	14.4	4.5	8
4.7	106.6	26.5	26.3	13.9	5	8
1	3.2	26.5	29	5.7	1.5	9
-4.2	110.4	27.9	30.5	4.1	1	3
-8.1	-34.5	-9.99	30.5	8	1.5	6
-9.5	115.5	27	28	6.7	3	8
-23.4	112	25.6	26.1	6.2	3	6
-24.5	-8.3	-9.99	26.1	5.1	1.5	8
-31.5	-49.8	24.3	25.3	0	1.5	6
44.1	-69	-9.6	3.9	3	0.4	8
44.1	-68.1	-9.4	7.1	6	1	11
43.7	-69.4	-6.4	5.7	3	1	11
43.5	-67.9	-3.9	7.5	8	1.5	11
43.2	-70.4	-3.1	6.4	11	1	4
42.5	-70.6	-1.9	6	12	1	4
42.3	-65.9	-3.3	6.2	4	1	11
41	-73.6	-9.99	6.2	9	0.5	3
28.5	-88.3	-9.99	6.2	5	1	4
28.5	-88.3	-9.99	6.2	5	1	4
41	-73.6	-9.99	6.2	9	0.5	3
59.5	-148	5.9	6.5	16	4.5	9
57.9	-154.3	5	5.1	12	2.5	9
56.6	-136.1	7.4	7.5	10	2	5
56	-152.6	5.1	4.7	16	5	10
53.9	-160.8	4.3	5.2	16	5	9
52.8	-155	5.5	5.8	17	6.5	14
48.5	-124.7	7.1	7.3	4	2.5	13
46.2	-124.5	8.1	7.7	2	2	12
45.9	-125.8	6.6	9.5	2	2	14
44.6	-124.5	8.6	9.7	2	2	15
44.3	-67.3	-10.7	4.8	5	0.5	9
43.5	-70.1	-4.8	5.3	8	0.5	3
42.8	-124.8	8.2	8.5	7	1.5	15
42.6	-130.5	12.4	12.6	5	2	15
42.3	-70.7	-2.1	5.9	11	1	4
41.9	-124.4	6.7	8.9	6	2	14
40.7	-124.6	8.5	10.7	6	1.5	15
40.7	-72	0.4	8.6	12	2	7
39.6	-72.6	3	10.8	13	2.5	7
39.4	-124	9.9	11.6	5	2	15
38.2	-123.3	10.4	10.3	5	1.5	15
36.8	-122.5	11.8	13.1	7	1.5	15
35.7	-121.9	12.3	13.4	7	1.5	15
35	-121	12.8	14.1	9	1.5	15
35	-75.4	12	23.2	7	1	6
34.3	-120.5	13.5	14.8	10	1.5	15
34.3	-119.9	14.7	15.2	2	1	16
34.2	-76.9	11.8	19.3	6	0.5	6
33.7	-120.2	13.5	14.4	9	1	5
33.7	-119.1	14.8	15.6	4	1	16
33.4	-77.7	12.2	20.1	3	0.5	5
33.1	-153.1	17.8	19	4	2	10
32.5	-118	14.5	15.6	6	1.5	16
32	-69.5	19.6	21.7	7	2	7
31.9	-74.8	17.8	24.2	5	1.5	7
31.4	-80.9	13.6	14.8	6	0.5	10
30.1	-87.6	10.2	19.3	6	0.5	4
30	-80.5	17.3	19.2	4	0.5	8
29.2	-94.4	10	14.4	6	0.5	4
28.8	-86	17.2	22.1	6	1	5
28.5	-84.5	17.8	21.6	6	1	4
28.5	-80.2	21.7	24.9	6	1	5
27.9	-95.4	15.1	21.7	5	0.5	5
27.5	-71.5	23.3	25.6	7	1	6
27.5	-62.9	24.7	25.5	3	1	8
27	-96.7	14.8	20.8	4	1	6
26	-85.6	21.6	22.8	10	2	7
24.3	-162.1	22.8	24.7	3	1.5	8
23.8	-68.3	25.8	26.5	5	1.5	8
22.2	-94	22.6	24.2	10	3.5	9
21.6	-58.6	25.4	26	9	1.5	6
19.8	-84.9	27.3	28	7	1.5	7
19.3	-160.6	25.5	26.1	6	1.5	12
17.5	-152.4	24.9	25.5	5	2	13
17	-81.5	27.5	27.8	8	1.5	6
16.3	-63.2	26.5	27	10	2	6
15.1	-67.5	27.2	27.5	10	2.5	7
14.9	-74.9	27.6	27.6	12	2	5
14.5	-53	26	26.5	10	2	8
14.3	-46.1	25.4	26.1	8	2	8
61.6	1.3	-9.99	26.1	9.3	3.5	8
61.2	0.9	-9.99	26.1	9.8	4	9
61.2	1.1	-9.99	26.1	11.3	4	8
61.2	1.6	-9.99	26.1	9.8	3.5	8
61.1	1	-9.99	26.1	9.8	4	7
61	1.7	-9.99	26.1	8.7	3.5	7
60.8	1.7	-9.99	26.1	10.3	3.5	7
60.7	-2.6	-9.99	26.1	10.8	3.5	9
60.6	1.6	-9.99	26.1	9.3	3.5	7
59.7	1.6	-9.99	26.1	10.3	3.5	7
59.5	1.5	-9.99	26.1	10.8	3	7
59.2	1.5	-9.99	26.1	9.3	3	7
59.1	-11.7	7.4	9.7	7.7	5	10
58.7	1.4	-9.99	9.7	10.3	3	7
58	1.4	-9.99	9.7	8.7	2.5	6
58	-0.3	-9.99	9.7	9.3	3	6
57.9	0	-9.99	9.7	9.3	2.5	6
57.9	1.8	-9.99	9.7	9.8	3	6
57.7	0.7	-9.99	9.7	9.8	2.5	6
57.7	0.9	-9.99	9.7	9.3	2.5	6
57.7	1.8	-9.99	9.7	9.8	2.5	6
57.6	1.1	-9.99	9.7	10.3	2.5	5
57.3	1.6	-9.99	9.7	9.3	2.5	6
57.3	2	-9.99	9.7	11.3	2.5	6
57.2	0.8	8.5	8.6	9.3	3	6
57.2	2.1	-9.99	8.6	6.7	2.5	6
57	1.8	-9.99	8.6	10.8	2.5	5
57	1.9	-9.99	8.6	8.7	2.5	6
55	-13.2	9.1	10.7	12.3	7	9
54.4	-132.4	7.5	7.1	6	1.5	11
54.2	-134.3	7.9	7.5	12	2.5	10
54	1.1	-9.99	7.5	11.3	1.5	5
53.9	-138.9	7.9	7.1	10	3	6
53.7	1.1	-9.99	7.1	11.8	1.5	5
53.6	0.7	-9.99	7.1	11.8	1.5	5
53.6	-131.1	7.9	7.7	10	1.5	5
53.4	1.7	-9.99	7.7	11.3	1.5	4
53.1	2.8	-9.99	7.7	10.8	1.5	4
53	2.1	-9.99	7.7	10.8	1.5	4
53	-15.9	9	10.4	8.2	5	9
52.4	-4.7	9.5	9.8	9.8	3	7
51.8	-131.2	8.4	7.9	9	2	12
51.6	-5.1	-9.99	7.9	11.3	4.5	8
51.4	2	8.5	10.5	10.3	1	5
51.4	-128.8	-9.99	10.5	8	2	11
51.4	-7.9	-9.99	10.5	15.4	6	9
51.2	1.8	8.9	10.1	14.9	1	6
50.9	-136.1	9.6	8.4	10	2.5	12
50.9	-129.9	8	7.9	10	2	11
50.7	-42.5	6	5	26.8	2	4
50.4	0	9.8	11.3	15.4	2	7
50.1	-6.1	10.1	10.7	16.5	5.5	11
50	-4.4	-9.99	10.7	11.8	4.5	8
49.9	-2.9	10.8	11.5	14.9	4.5	11
49.7	-127.9	7.6	7.8	6	2	14
48.8	-126	7.5	7.5	7	2	14
48.4	-133.9	10.4	9.9	9	2	12
47.5	-8.4	11.4	12.7	18	7	11
46.4	-53.4	-3.9	2.1	5	3.5	12
45.2	-5	12.9	13.4	11.3	7.5	13
44.5	-63.4	-9.6	2.5	6	1.5	9
44.2	-57.1	-2.4	3.9	8	2.5	10
43.8	-60.6	-9.99	3.9	8.2	2	8
43	-58	1.3	9.6	11	2	10
42.9	-87.7	-12.2	2.7	7.7	1	10
42.3	-62	0.1	11.4	11	1.5	9
41.1	-14.3	-9.99	11.4	17.5	5	5
40.9	-8.8	15	15	12.3	5	5
39.2	-76.4	0.8	3.8	6	0.5	2
38.6	-76.4	2	5.3	6	0.5	3
37.6	-76.3	4.9	6.6	5	0.5	3
37	-76	7	8	6	0.5	2
35.6	-41.4	20.4	19.4	8.7	3	4
28.7	-15.6	15	16	7.7	1	5
28.5	-88.3	-9.99	16	5	1	5
26.7	-90.5	21.4	23.1	9	2	6
25.2	57.5	20	25	5.1	0.5	4
23.8	122.2	-9.99	25	5.7	1	2
22.2	-106.2	23	26	2.6	0.3	4
21.4	-85.9	26	27	12.3	1	7
19.6	-74.8	26	29	10.3	1	2
18.5	-66.1	26.8	26.8	8	1.5	8
18.3	-65.5	26.2	26.9	7	1	6
18.3	-65	-9.99	26.9	8	1	4
18.3	-64.8	26.1	27.1	8	1.5	7
17.1	-62.6	21	27	11.3	2	8
15.9	-57.5	25.6	26.6	6.2	2.5	8
14.9	42.1	25.5	26	9.3	1.5	3
12.4	-70	26.1	27.2	11.3	1	3
5.5	81.5	26	28	10.8	2	4
5.5	81.5	26	28	10.8	2	4
-8.1	-34.5	-9.99	28	8	1.5	7
-24.4	-8.6	22	23	5.1	0.5	5
-31.5	-49.8	24.1	25.3	0	1	6
59.6	2.2	7.1	8	7.7	3	7
44.1	-69	-8.9	3.7	3	0.4	11
43.7	-69.4	-5.3	5.7	3	0.4	11
43.5	-67.9	-3.6	7.5	7	1	4
43.2	-70.4	-4.1	6.4	10	1	4
42.5	-70.6	-2.3	6	11	1	4
42.3	-65.9	-3.7	6	5	1.5	11
60.6	3.7	6.9	5.9	12.9	4	7
41	-73.6	-9.99	5.9	7	0.5	2
28.5	-88.3	-9.99	5.9	5	1	5
28.5	-88.3	-9.99	5.9	5	1	5
41	-73.6	-9.99	5.9	6	0.5	2
59.5	-148	6	6.5	11	4.5	6
57.9	-154.3	4.8	5	12	2	10
56.6	-136.1	7.5	7.4	11	2	7
56	-152.6	4.9	4.7	15	6.5	11
53.9	-160.8	4.2	5.2	14	5	8
52.8	-155	5.7	5.8	18	6.5	13
48.5	-124.7	7.2	7.4	4	2	11
46.2	-124.5	8.2	7.7	4	2	14
45.9	-125.8	6.8	9.5	2	2	14
44.6	-124.5	8.4	9.7	3	2	12
44.3	-67.3	-10.4	4.8	4	0.5	10
43.5	-70.1	-4.9	5.3	11	0.5	3
42.8	-124.8	8.3	8.5	8	2	14
42.6	-130.5	12.5	12.6	5	1.5	14
42.3	-70.7	-2.5	5.9	12	1	4
41.9	-124.4	6.1	9.2	6	1.5	14
40.7	-124.6	8.3	10.6	5	1.5	13
40.7	-72	0.1	8.6	11	2	7
39.6	-72.6	2.3	10.8	12	2.5	6
39.4	-124	9.5	11.5	4	2	14
38.2	-123.3	10.5	10.4	4	2	14
36.8	-122.5	11.7	13	7	1.5	14
35.7	-121.9	12.4	13.5	8	1.5	15
35	-75.4	11.7	23.2	5	0.5	6
34.3	-120.5	13.5	14.8	9	1.5	15
34.3	-119.9	14.6	15.1	3	1	16
34.2	-76.9	11.8	19.3	6	0.5	6
33.7	-120.2	13.4	14.4	10	1	5
33.7	-119.1	14.8	15.6	3	0.5	16
33.4	-77.7	12.1	19.9	2	0.5	6
33.1	-153.1	17.8	18.9	4	2	11
32.5	-118	14.4	15.5	5	1.5	16
32	-69.5	19.5	21.7	7	1.5	8
31.9	-74.8	17.7	24.1	5	1.5	7
31.4	-80.9	13.4	14.6	6	0.5	9
30.1	-87.6	10.7	19.3	6	0.5	4
30	-80.5	17.5	19.1	4	0.5	9
29.2	-94.4	10.5	14.4	5	0.5	4
28.8	-86	17.3	22	6	1	4
28.5	-84.5	17.7	21.6	7	1	4
28.5	-80.2	21.8	24.9	6	1	5
27.9	-95.4	15.5	21.7	5	0.5	6
27.5	-71.5	23	25.6	7	1	6
27.5	-62.9	24.6	25.6	3	1	8
26	-85.6	21.6	22.8	10	1.5	7
24.3	-162.1	22.7	24.6	4	1.5	8
23.8	-68.3	25.8	26.4	6	1.5	8
22.2	-94	22.8	24.2	9	3.5	8
21.6	-58.6	25.4	26	8	2	7
19.8	-84.9	27.3	27.9	7	1.5	7
19.3	-160.6	25.4	26.1	6	1.5	11
17.5	-152.4	24.9	25.5	5	2	14
17	-81.5	27.4	27.7	7	1	6
16.3	-63.2	26.4	27	10	2	7
15.1	-67.5	27.1	27.5	10	2	7
14.9	-74.9	27.5	27.5	12	3	8
14.5	-53	26.1	26.5	8	2	7
14.3	-46.1	25.3	26.1	9	2	8
61.6	1.3	-9.99	26.1	9.3	4	8
61.2	0.9	-9.99	26.1	9.3	4.5	8
61.2	1.1	-9.99	26.1	10.8	4	8
61.2	1.6	-9.99	26.1	9.3	4	7
61.1	1	-9.99	26.1	9.8	4	8
61	1.7	-9.99	26.1	9.3	3.5	7
60.8	1.7	-9.99	26.1	9.8	3	7
60.7	-2.6	-9.99	26.1	11.3	4	10
60.6	1.6	-9.99	26.1	9.8	3	7
59.7	1.6	-9.99	26.1	10.3	3	7
59.5	1.5	-9.99	26.1	9.8	3	7
59.2	1.5	-9.99	26.1	9.8	3	7
59.1	-11.7	7.2	9.6	7.7	4.5	9
58.7	1.4	-9.99	9.6	11.3	3	6
58	1.4	-9.99	9.6	9.3	2.5	6
58	-0.3	-9.99	9.6	8.7	2.5	6
57.9	0	-9.99	9.6	9.8	2.5	5
57.9	1.8	-9.99	9.6	9.8	2.5	6
57.7	0.7	-9.99	9.6	8.2	2.5	6
57.7	0.9	-9.99	9.6	8.7	2.5	6
57.7	1.8	-9.99	9.6	10.3	2.5	6
57.6	1.1	-9.99	9.6	9.3	2.5	5
57.3	1.6	-9.99	9.6	9.8	2.5	6
57.3	2	-9.99	9.6	10.8	2.5	6
57.2	0.8	8.4	8.6	8.2	2.5	6
57.2	2.1	-9.99	8.6	6.7	2.5	6
57	1.8	-9.99	8.6	9.8	2.5	5
57	1.9	-9.99	8.6	7.7	2.5	5
55	-13.2	9.1	10.6	9.8	6	9
54.4	-132.4	7.6	7.1	8	1.5	11
54.2	-134.3	7.9	7.6	14	2.5	6
54	1.1	-9.99	7.6	10.8	2	5
53.9	-138.9	7.9	7.1	8	2.5	7
53.7	1.1	-9.99	7.1	11.8	1.5	5
53.6	0.7	-9.99	7.1	11.8	1.5	5
53.6	-131.1	7.8	7.7	11	1	5
53.4	1.7	-9.99	7.7	10.8	1.5	5
53.1	2.8	-9.99	7.7	11.8	1.5	4
53	2.1	-9.99	7.7	10.3	1.5	4
53	-15.9	9	10.3	9.3	5.5	10
52.4	-4.7	9.2	9.9	8.7	3.5	8
51.8	-131.2	8.3	8.1	10	2	11
51.7	-145.6	9	8	12.3	6	5
51.6	-5.1	-9.99	8	11.3	4.5	8
51.4	2	8.3	10.5	13.4	1	6
51.4	-128.8	-9.99	10.5	8	2	12
51.4	-7.9	-9.99	10.5	14.9	5.5	8
51.2	1.8	8.9	10.1	15.9	1	6
51	-12.7	-9.99	10.1	5.7	7.5	10
50.9	-136.1	9.6	8.4	11	2.5	6
50.9	-129.9	8	7.8	10	2	14
50.4	0	10.2	11.2	16.5	2	7
50.1	-6.1	9.7	10.8	16.5	6	11
50	-4.4	-9.99	10.8	11.8	4	8
49.9	-2.9	10.8	11.5	16.5	5.5	10
49.7	-127.9	7.5	7.8	7	2	13
48.8	-126	7.7	7.5	6	2	13
48.4	-133.9	10.4	9.9	10	2	12
47.5	-8.4	11.7	12.7	18.5	7	9
47.1	-85.2	-9.99	12.7	12.9	2.5	6
45.2	-5	13	13.4	12.9	7.5	11
44.7	-82	-9.99	6	12.9	2	3
44.5	-63.4	-10	2.4	8	1	10
44.2	-57.1	-1.9	3.9	8	2	10
43.8	-60.6	-9.99	3.9	10.8	2	7
42.5	-64	-9.99	7.8	9	1.5	8
39.2	-76.4	0.6	3.8	5	0.5	2
38.6	-76.4	1.7	5.2	6	0.5	2
37.6	-76.3	4.5	6.6	4	0.4	3
34.3	128.1	9.5	12.1	7.7	1.5	3
32.5	29.3	17	22	6	0.5	8
28.5	-88.3	-9.99	22	5	1	5
26.7	-91.4	19	15.2	11.3	1	6
26.7	-90.5	19.2	23.1	10	2	7
19.6	-75.1	26	29	10.3	1	2
18.5	-66.1	25.3	27	7	1.5	6
18.3	-65.5	24.3	26.9	9	1	6
18.3	-65	-9.99	26.9	7	1	4
18.3	-64.8	26.4	27.1	7	1.5	7
17.9	-66.5	25.8	26.8	5	1	6
17	-62.7	21	27	13.4	2	8
16.9	-86.9	27.3	29.5	11.3	0.5	2
16.7	-86.9	27.6	29.5	9.8	0.5	2
15.9	-57.5	25.6	26.4	6.7	2.5	8
12.3	-69.8	27	27	12.9	2	9
-3.1	-80.1	22	26	1	0.5	2
-7	104.3	28	29	3.6	1	2
-7	104.3	28	29	3.6	1	2
-8.1	-34.5	-9.99	29	7	1.5	7
-21	60.3	28	27	5.7	1.5	14
-46	-171.3	14.9	14	7.7	3.5	8
-46.1	166.4	13	15	12.3	4	8
59.6	2.2	7.2	8	8.2	3.5	7
44.1	-69	-8.8	3.7	4	0.4	11
44.1	-68.1	-9	7.2	2	1	11
43.7	-69.4	-5.2	5.7	9	1	11
43.5	-67.9	-2.8	7.5	8	1	8
43.2	-70.4	-3.9	6.4	11	1	4
42.5	-70.6	-2.9	5.9	12	1	4
42.3	-65.9	-3.3	5.9	7	1.5	11
60.6	3.7	7.3	5.9	10.8	4.5	7
41	-73.6	-9.99	5.9	7	0.5	2
28.5	-88.3	-9.99	5.9	5	1	4
28.5	-88.3	-9.99	5.9	5	1	4
14.2	80.2	26.1	24.8	3	2.5	12
59.5	-148	5.9	6.5	9	3.5	6
57.9	-154.3	5.1	5.2	13	1.5	5
56.6	-136.1	7.4	7.4	12	2.5	8
56	-152.6	4.8	4.7	15	6	11
53.9	-160.8	4.5	5.4	15	5.5	10
52.8	-155	5.8	5.9	17	6	14
48.5	-124.7	7.2	7.5	4	2	14
48.3	-123.2	7.6	7.6	3	0.5	12
46.2	-124.5	7.9	7.7	4	2	14
45.9	-125.8	6.9	9.5	3	2	15
44.6	-124.5	7.8	9.7	4	2.5	14
44.3	-67.3	-9.99	4.8	4	0.5	10
43.5	-70.1	-6.7	5.2	7	0.5	3
42.8	-124.8	8.3	8.5	7	2	14
42.6	-130.5	12.5	12.5	4	2	14
42.3	-70.7	-3	5.9	11	1	4
41.9	-124.4	6.2	9	4	2	15
40.7	-124.6	8.2	10.6	6	1.5	13
40.7	-72	-0.3	8.6	12	2	7
39.6	-72.6	1.9	10.8	11	2.5	7
39.4	-124	9.7	11.5	3	2	14
38.2	-123.3	10.6	10.3	4	1.5	14
36.8	-122.5	11.7	13	6	2	15
35.7	-121.9	12.4	13.5	7	1.5	14
35	-121	12.9	14	8	2	14
35	-75.4	11.9	23.2	4	0.5	6
34.3	-120.5	13.3	14.8	10	1.5	5
34.3	-119.9	14.6	15.1	1	1	16
34.2	-76.9	11.7	19.2	4	0.5	6
33.7	-120.2	13.4	14.3	11	1.5	5
33.7	-119.1	14.5	15.6	2	1	16
33.4	-77.7	12.1	19.9	2	0.5	9
33.1	-153.1	17.9	18.9	3	2	11
32.5	-118	14.4	15.5	4	1.5	16
32	-69.5	19.3	21.6	6	1.5	7
31.9	-74.8	17.4	24.1	5	1.5	6
31.4	-80.9	13.7	14.6	6	0.5	10
30.1	-87.6	10.9	19.3	6	0.5	4
30	-80.5	17.7	19	6	0.5	10
29.2	-94.4	11.3	14.3	6	0.5	4
28.8	-86	17.2	22	6	1	4
28.5	-84.5	18	21.6	7	1	4
28.5	-80.2	22	24.9	6	0.5	7
27.9	-95.4	16.1	21.7	5	0.5	5
27.5	-71.5	23	25.6	7	1	6
27.5	-62.9	24.7	25.6	4	1	9
26	-85.6	21.5	22.8	10	2	7
25.8	-93.7	19.9	23.5	13	2	6
